Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetRivers,betrivers,2026-09-17T19:43:27Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,90.5,Over,-117,betrivers|Jahmyr Gibbs|player_rush_yds|90.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetRivers,betrivers,2026-09-17T19:43:27Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,90.5,Under,-114,betrivers|Jahmyr Gibbs|player_rush_yds|90.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetRivers,betrivers,2026-09-17T19:43:27Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,32.5,Over,-112,betrivers|Josh Allen|player_rush_yds|32.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetRivers,betrivers,2026-09-17T19:43:27Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,32.5,Under,-120,betrivers|Josh Allen|player_rush_yds|32.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,34.5,Over,-137,prizepicks|DJ Moore|player_reception_yds|34.5,0.57805907,1.0,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,79.5,Over,-137,prizepicks|Amon-Ra St. Brown|player_reception_yds|79.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,79.5,Under,-137,prizepicks|Amon-Ra St. Brown|player_reception_yds|79.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,63.5,Over,-137,prizepicks|DJ Moore|player_reception_yds|63.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,63.5,Under,-137,prizepicks|DJ Moore|player_reception_yds|63.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,59.5,Over,-137,prizepicks|Jameson Williams|player_reception_yds|59.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,59.5,Under,-137,prizepicks|Jameson Williams|player_reception_yds|59.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,52.5,Over,-137,prizepicks|Dalton Kincaid|player_reception_yds|52.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,52.5,Under,-137,prizepicks|Dalton Kincaid|player_reception_yds|52.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,46.5,Over,-137,prizepicks|Sam LaPorta|player_reception_yds|46.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,46.5,Under,-137,prizepicks|Sam LaPorta|player_reception_yds|46.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,43.5,Over,-137,prizepicks|Khalil Shakir|player_reception_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,43.5,Under,-137,prizepicks|Khalil Shakir|player_reception_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,30.5,Over,-137,prizepicks|Jahmyr Gibbs|player_reception_yds|30.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,30.5,Under,-137,prizepicks|Jahmyr Gibbs|player_reception_yds|30.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,17.5,Over,-137,prizepicks|James Cook|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,17.5,Under,-137,prizepicks|James Cook|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Over,-137,prizepicks|Isaac TeSlaa|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Under,-137,prizepicks|Isaac TeSlaa|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,14.5,Over,-137,prizepicks|Keon Coleman|player_reception_yds|14.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,14.5,Under,-137,prizepicks|Keon Coleman|player_reception_yds|14.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,13.5,Over,-137,prizepicks|Joshua Palmer|player_reception_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,13.5,Under,-137,prizepicks|Joshua Palmer|player_reception_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Over,-137,prizepicks|Dawson Knox|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Under,-137,prizepicks|Dawson Knox|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,WR,player_reception_yds,Full Game,1.5,Over,-137,prizepicks|Sione Vaki|player_reception_yds|1.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,WR,player_reception_yds,Full Game,1.5,Under,-137,prizepicks|Sione Vaki|player_reception_yds|1.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Brock Wright,,,WR,player_reception_yds,Full Game,0.5,Over,-137,prizepicks|Brock Wright|player_reception_yds|0.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Brock Wright,,,WR,player_reception_yds,Full Game,0.5,Under,-137,prizepicks|Brock Wright|player_reception_yds|0.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,89.5,Over,-137,prizepicks|Jahmyr Gibbs|player_rush_yds|89.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,89.5,Under,-137,prizepicks|Jahmyr Gibbs|player_rush_yds|89.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,79.5,Over,-137,prizepicks|James Cook|player_rush_yds|79.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,79.5,Under,-137,prizepicks|James Cook|player_rush_yds|79.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,32.5,Over,-137,prizepicks|Josh Allen|player_rush_yds|32.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,32.5,Under,-137,prizepicks|Josh Allen|player_rush_yds|32.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,RB,player_rush_yds,Full Game,4.5,Over,-137,prizepicks|Sione Vaki|player_rush_yds|4.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,PrizePicks,prizepicks,2026-09-17T19:42:42Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,RB,player_rush_yds,Full Game,4.5,Under,-137,prizepicks|Sione Vaki|player_rush_yds|4.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,30.5,Over,-137,underdog|Jahmyr Gibbs|player_reception_yds|30.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,30.5,Under,-137,underdog|Jahmyr Gibbs|player_reception_yds|30.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,17.5,Over,-137,underdog|James Cook|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,17.5,Under,-137,underdog|James Cook|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,79.5,Over,-137,underdog|Amon-Ra St. Brown|player_reception_yds|79.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,79.5,Under,-137,underdog|Amon-Ra St. Brown|player_reception_yds|79.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,57.5,Over,-137,underdog|Jameson Williams|player_reception_yds|57.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,57.5,Under,-137,underdog|Jameson Williams|player_reception_yds|57.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,43.5,Over,-137,underdog|Khalil Shakir|player_reception_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,43.5,Under,-137,underdog|Khalil Shakir|player_reception_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,63.5,Over,-137,underdog|DJ Moore|player_reception_yds|63.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,63.5,Under,-137,underdog|DJ Moore|player_reception_yds|63.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,46.5,Over,-137,underdog|Sam LaPorta|player_reception_yds|46.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,46.5,Under,-137,underdog|Sam LaPorta|player_reception_yds|46.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,14.5,Over,-137,underdog|Keon Coleman|player_reception_yds|14.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,14.5,Under,-137,underdog|Keon Coleman|player_reception_yds|14.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,53.5,Over,-137,underdog|Dalton Kincaid|player_reception_yds|53.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,53.5,Under,-137,underdog|Dalton Kincaid|player_reception_yds|53.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,13.5,Over,-137,underdog|Joshua Palmer|player_reception_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,13.5,Under,-137,underdog|Joshua Palmer|player_reception_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Over,-137,underdog|Dawson Knox|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Under,-137,underdog|Dawson Knox|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Over,-137,underdog|Isaac TeSlaa|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Under,-137,underdog|Isaac TeSlaa|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,WR,player_reception_yds,Full Game,0.5,Over,-137,underdog|Sione Vaki|player_reception_yds|0.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,WR,player_reception_yds,Full Game,0.5,Under,-137,underdog|Sione Vaki|player_reception_yds|0.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,87.5,Over,-137,underdog|Jahmyr Gibbs|player_rush_yds|87.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,87.5,Under,-137,underdog|Jahmyr Gibbs|player_rush_yds|87.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,78.5,Over,-137,underdog|James Cook|player_rush_yds|78.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,78.5,Under,-137,underdog|James Cook|player_rush_yds|78.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,31.5,Over,-137,underdog|Josh Allen|player_rush_yds|31.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Underdog,underdog,2026-09-17T19:43:13Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,31.5,Under,-137,underdog|Josh Allen|player_rush_yds|31.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings Pick6,pick6,2026-09-17T19:43:19Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,46.5,Over,-137,pick6|Sam LaPorta|player_reception_yds|46.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
