Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Carolina Panthers,Cleveland Browns,spreads,Cleveland Browns,3.0,-110,0.52380952,mybookieag|613b8cd3a5fab58f7be4e3fd6f76223e|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Carolina Panthers,Cleveland Browns,totals,Over,42.5,-110,0.52380952,mybookieag|613b8cd3a5fab58f7be4e3fd6f76223e|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Carolina Panthers,Cleveland Browns,totals,Under,42.5,-110,0.52380952,mybookieag|613b8cd3a5fab58f7be4e3fd6f76223e|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Carolina Panthers,Cleveland Browns,h2h,Carolina Panthers,,-145,0.59183673,betmgm|613b8cd3a5fab58f7be4e3fd6f76223e|h2h|event,0.57111597,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Carolina Panthers,Cleveland Browns,h2h,Cleveland Browns,,125,0.44444444,betmgm|613b8cd3a5fab58f7be4e3fd6f76223e|h2h|event,0.42888403,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Carolina Panthers,Cleveland Browns,spreads,Carolina Panthers,-2.5,-120,0.54545455,betmgm|613b8cd3a5fab58f7be4e3fd6f76223e|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Carolina Panthers,Cleveland Browns,spreads,Cleveland Browns,2.5,100,0.5,betmgm|613b8cd3a5fab58f7be4e3fd6f76223e|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Carolina Panthers,Cleveland Browns,totals,Over,42.0,-110,0.52380952,betmgm|613b8cd3a5fab58f7be4e3fd6f76223e|totals|42.0,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Carolina Panthers,Cleveland Browns,totals,Under,42.0,-108,0.51923077,betmgm|613b8cd3a5fab58f7be4e3fd6f76223e|totals|42.0,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Carolina Panthers,Cleveland Browns,h2h,Carolina Panthers,,-150,0.6,bovada|613b8cd3a5fab58f7be4e3fd6f76223e|h2h|event,0.57983193,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Carolina Panthers,Cleveland Browns,h2h,Cleveland Browns,,130,0.43478261,bovada|613b8cd3a5fab58f7be4e3fd6f76223e|h2h|event,0.42016807,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Carolina Panthers,Cleveland Browns,spreads,Carolina Panthers,-3.0,100,0.5,bovada|613b8cd3a5fab58f7be4e3fd6f76223e|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Carolina Panthers,Cleveland Browns,spreads,Cleveland Browns,3.0,-120,0.54545455,bovada|613b8cd3a5fab58f7be4e3fd6f76223e|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Carolina Panthers,Cleveland Browns,totals,Over,42.5,-105,0.51219512,bovada|613b8cd3a5fab58f7be4e3fd6f76223e|totals|42.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Carolina Panthers,Cleveland Browns,totals,Under,42.5,-115,0.53488372,bovada|613b8cd3a5fab58f7be4e3fd6f76223e|totals|42.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Cincinnati Bengals,,-185,0.64912281,draftkings|71123be049587b6facce3a20c53e5d09|h2h|event,0.62246655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,154,0.39370079,draftkings|71123be049587b6facce3a20c53e5d09|h2h|event,0.37753345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Cincinnati Bengals,-3.5,-115,0.53488372,draftkings|71123be049587b6facce3a20c53e5d09|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Pittsburgh Steelers,3.5,-105,0.51219512,draftkings|71123be049587b6facce3a20c53e5d09|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Over,42.5,-110,0.52380952,draftkings|71123be049587b6facce3a20c53e5d09|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Under,42.5,-110,0.52380952,draftkings|71123be049587b6facce3a20c53e5d09|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Cincinnati Bengals,,-180,0.64285714,betus|71123be049587b6facce3a20c53e5d09|h2h|event,0.62110961,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,155,0.39215686,betus|71123be049587b6facce3a20c53e5d09|h2h|event,0.37889039,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Cincinnati Bengals,-3.5,-110,0.52380952,betus|71123be049587b6facce3a20c53e5d09|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Pittsburgh Steelers,3.5,-110,0.52380952,betus|71123be049587b6facce3a20c53e5d09|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Over,42.0,-110,0.52380952,betus|71123be049587b6facce3a20c53e5d09|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Under,42.0,-110,0.52380952,betus|71123be049587b6facce3a20c53e5d09|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Cincinnati Bengals,,-172,0.63235294,fanduel|71123be049587b6facce3a20c53e5d09|h2h|event,0.60675457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,144,0.40983607,fanduel|71123be049587b6facce3a20c53e5d09|h2h|event,0.39324543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Cincinnati Bengals,-3.5,-105,0.51219512,fanduel|71123be049587b6facce3a20c53e5d09|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Pittsburgh Steelers,3.5,-115,0.53488372,fanduel|71123be049587b6facce3a20c53e5d09|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Over,42.5,-110,0.52380952,fanduel|71123be049587b6facce3a20c53e5d09|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Under,42.5,-110,0.52380952,fanduel|71123be049587b6facce3a20c53e5d09|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Cincinnati Bengals,,-182,0.64539007,betrivers|71123be049587b6facce3a20c53e5d09|h2h|event,0.61546853,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,148,0.40322581,betrivers|71123be049587b6facce3a20c53e5d09|h2h|event,0.38453147,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Cincinnati Bengals,-3.5,-113,0.53051643,betrivers|71123be049587b6facce3a20c53e5d09|spreads|event,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Pittsburgh Steelers,3.5,-108,0.51923077,betrivers|71123be049587b6facce3a20c53e5d09|spreads|event,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Over,42.5,-110,0.52380952,betrivers|71123be049587b6facce3a20c53e5d09|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Under,42.5,-110,0.52380952,betrivers|71123be049587b6facce3a20c53e5d09|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Cincinnati Bengals,,-180,0.64285714,lowvig|71123be049587b6facce3a20c53e5d09|h2h|event,0.6229464,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,157,0.38910506,lowvig|71123be049587b6facce3a20c53e5d09|h2h|event,0.3770536,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Cincinnati Bengals,-3.5,100,0.5,lowvig|71123be049587b6facce3a20c53e5d09|spreads|event,0.48837209,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Pittsburgh Steelers,3.5,-110,0.52380952,lowvig|71123be049587b6facce3a20c53e5d09|spreads|event,0.51162791,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Over,42.0,-109,0.5215311,lowvig|71123be049587b6facce3a20c53e5d09|totals|42.0,0.50451569,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Under,42.0,-105,0.51219512,lowvig|71123be049587b6facce3a20c53e5d09|totals|42.0,0.49548431,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Cincinnati Bengals,,-180,0.64285714,betonlineag|71123be049587b6facce3a20c53e5d09|h2h|event,0.6229464,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,157,0.38910506,betonlineag|71123be049587b6facce3a20c53e5d09|h2h|event,0.3770536,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Cincinnati Bengals,-3.5,-105,0.51219512,betonlineag|71123be049587b6facce3a20c53e5d09|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Pittsburgh Steelers,3.5,-115,0.53488372,betonlineag|71123be049587b6facce3a20c53e5d09|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Over,42.0,-112,0.52830189,betonlineag|71123be049587b6facce3a20c53e5d09|totals|42.0,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Under,42.0,-108,0.51923077,betonlineag|71123be049587b6facce3a20c53e5d09|totals|42.0,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Cincinnati Bengals,,-193,0.65870307,mybookieag|71123be049587b6facce3a20c53e5d09|h2h|event,0.6212366,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,149,0.40160643,mybookieag|71123be049587b6facce3a20c53e5d09|h2h|event,0.3787634,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Over,42.5,-110,0.52380952,mybookieag|71123be049587b6facce3a20c53e5d09|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Under,42.5,-110,0.52380952,mybookieag|71123be049587b6facce3a20c53e5d09|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Cincinnati Bengals,,-185,0.64912281,betmgm|71123be049587b6facce3a20c53e5d09|h2h|event,0.6187291,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,150,0.4,betmgm|71123be049587b6facce3a20c53e5d09|h2h|event,0.3812709,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Cincinnati Bengals,-3.5,-110,0.52380952,betmgm|71123be049587b6facce3a20c53e5d09|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Pittsburgh Steelers,3.5,-110,0.52380952,betmgm|71123be049587b6facce3a20c53e5d09|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Over,42.5,-108,0.51923077,betmgm|71123be049587b6facce3a20c53e5d09|totals|42.5,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Under,42.5,-110,0.52380952,betmgm|71123be049587b6facce3a20c53e5d09|totals|42.5,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Cincinnati Bengals,,-185,0.64912281,bovada|71123be049587b6facce3a20c53e5d09|h2h|event,0.62793734,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Cincinnati Bengals,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,160,0.38461538,bovada|71123be049587b6facce3a20c53e5d09|h2h|event,0.37206266,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Cincinnati Bengals,-3.5,-105,0.51219512,bovada|71123be049587b6facce3a20c53e5d09|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Cincinnati Bengals,Pittsburgh Steelers,spreads,Pittsburgh Steelers,3.5,-115,0.53488372,bovada|71123be049587b6facce3a20c53e5d09|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Over,42.5,-110,0.52380952,bovada|71123be049587b6facce3a20c53e5d09|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71123be049587b6facce3a20c53e5d09,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Cincinnati Bengals,Pittsburgh Steelers,totals,Under,42.5,-110,0.52380952,bovada|71123be049587b6facce3a20c53e5d09|totals|42.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,New York Jets,Detroit Lions,h2h,Detroit Lions,,-298,0.74874372,draftkings|07f552badfa8a565d1be22123713e4da|h2h|event,0.71797052,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,New York Jets,Detroit Lions,h2h,New York Jets,,240,0.29411765,draftkings|07f552badfa8a565d1be22123713e4da|h2h|event,0.28202948,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,New York Jets,Detroit Lions,spreads,Detroit Lions,-6.5,-110,0.52380952,draftkings|07f552badfa8a565d1be22123713e4da|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,New York Jets,Detroit Lions,spreads,New York Jets,6.5,-110,0.52380952,draftkings|07f552badfa8a565d1be22123713e4da|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,New York Jets,Detroit Lions,totals,Over,48.5,-105,0.51219512,draftkings|07f552badfa8a565d1be22123713e4da|totals|48.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,New York Jets,Detroit Lions,totals,Under,48.5,-115,0.53488372,draftkings|07f552badfa8a565d1be22123713e4da|totals|48.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,h2h,Detroit Lions,,-335,0.77011494,fanduel|07f552badfa8a565d1be22123713e4da|h2h|event,0.74022096,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,h2h,New York Jets,,270,0.27027027,fanduel|07f552badfa8a565d1be22123713e4da|h2h|event,0.25977904,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,spreads,Detroit Lions,-6.5,-120,0.54545455,fanduel|07f552badfa8a565d1be22123713e4da|spreads|event,0.51928021,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,spreads,New York Jets,6.5,-102,0.5049505,fanduel|07f552badfa8a565d1be22123713e4da|spreads|event,0.48071979,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,totals,Over,47.5,-115,0.53488372,fanduel|07f552badfa8a565d1be22123713e4da|totals|47.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,totals,Under,47.5,-105,0.51219512,fanduel|07f552badfa8a565d1be22123713e4da|totals|47.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,h2h,Detroit Lions,,-335,0.77011494,betrivers|07f552badfa8a565d1be22123713e4da|h2h|event,0.73491773,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,07f552badfa8a565d1be22123713e4da,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,New York Jets,Detroit Lions,h2h,New York Jets,,260,0.27777778,betrivers|07f552badfa8a565d1be22123713e4da|h2h|event,0.26508227,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
