Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Ladd McConkey,,,WR,player_reception_yds,Full Game,41.5,Under,-113,fanduel|Ladd McConkey|player_reception_yds|41.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Oronde Gadsden II,,,WR,player_reception_yds,Full Game,14.5,Over,-113,fanduel|Oronde Gadsden II|player_reception_yds|14.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Oronde Gadsden II,,,WR,player_reception_yds,Full Game,14.5,Under,-113,fanduel|Oronde Gadsden II|player_reception_yds|14.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,43.5,Over,-113,fanduel|Michael Mayer|player_reception_yds|43.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,43.5,Under,-113,fanduel|Michael Mayer|player_reception_yds|43.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,36.5,Over,-113,fanduel|Tre Tucker|player_reception_yds|36.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,36.5,Under,-113,fanduel|Tre Tucker|player_reception_yds|36.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Mike Washington Jr.,,,RB,player_rush_yds,Full Game,18.5,Over,-113,fanduel|Mike Washington Jr.|player_rush_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Mike Washington Jr.,,,RB,player_rush_yds,Full Game,18.5,Under,-113,fanduel|Mike Washington Jr.|player_rush_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Justin Herbert,,,RB,player_rush_yds,Full Game,19.5,Over,-113,fanduel|Justin Herbert|player_rush_yds|19.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Justin Herbert,,,RB,player_rush_yds,Full Game,19.5,Under,-113,fanduel|Justin Herbert|player_rush_yds|19.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Keaton Mitchell,,,RB,player_rush_yds,Full Game,23.5,Over,-113,fanduel|Keaton Mitchell|player_rush_yds|23.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Keaton Mitchell,,,RB,player_rush_yds,Full Game,23.5,Under,-113,fanduel|Keaton Mitchell|player_rush_yds|23.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Kirk Cousins,,,RB,player_rush_yds,Full Game,0.5,Over,136,fanduel|Kirk Cousins|player_rush_yds|0.5,0.42372881,0.40021033,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Kirk Cousins,,,RB,player_rush_yds,Full Game,0.5,Under,-174,fanduel|Kirk Cousins|player_rush_yds|0.5,0.6350365,0.59978967,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,62.5,Over,-113,fanduel|Ashton Jeanty|player_rush_yds|62.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,62.5,Under,-113,fanduel|Ashton Jeanty|player_rush_yds|62.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Omarion Hampton,,,RB,player_rush_yds,Full Game,62.5,Over,-113,fanduel|Omarion Hampton|player_rush_yds|62.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:40Z,Los Angeles Chargers,Las Vegas Raiders,Omarion Hampton,,,RB,player_rush_yds,Full Game,62.5,Under,-113,fanduel|Omarion Hampton|player_rush_yds|62.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Omarion Hampton,,,WR,player_reception_yds,Full Game,11.5,Over,-118,betrivers|Omarion Hampton|player_reception_yds|11.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Omarion Hampton,,,WR,player_reception_yds,Full Game,11.5,Under,-113,betrivers|Omarion Hampton|player_reception_yds|11.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Oronde Gadsden II,,,WR,player_reception_yds,Full Game,13.5,Over,-117,betrivers|Oronde Gadsden II|player_reception_yds|13.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Oronde Gadsden II,,,WR,player_reception_yds,Full Game,13.5,Under,-114,betrivers|Oronde Gadsden II|player_reception_yds|13.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,45.5,Over,-112,betrivers|Michael Mayer|player_reception_yds|45.5,0.52830189,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,45.5,Under,-118,betrivers|Michael Mayer|player_reception_yds|45.5,0.5412844,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,32.5,Over,-117,betrivers|Jalen Nailor|player_reception_yds|32.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,32.5,Under,-114,betrivers|Jalen Nailor|player_reception_yds|32.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,51.5,Over,-114,betrivers|Quentin Johnston|player_reception_yds|51.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,51.5,Under,-117,betrivers|Quentin Johnston|player_reception_yds|51.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,David Njoku,,,WR,player_reception_yds,Full Game,26.5,Over,-114,betrivers|David Njoku|player_reception_yds|26.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,David Njoku,,,WR,player_reception_yds,Full Game,26.5,Under,-117,betrivers|David Njoku|player_reception_yds|26.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Tre Harris,,,WR,player_reception_yds,Full Game,32.5,Over,-117,betrivers|Tre Harris|player_reception_yds|32.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Tre Harris,,,WR,player_reception_yds,Full Game,32.5,Under,-114,betrivers|Tre Harris|player_reception_yds|32.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,WR,player_reception_yds,Full Game,25.5,Over,-120,betrivers|Ashton Jeanty|player_reception_yds|25.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,WR,player_reception_yds,Full Game,25.5,Under,-112,betrivers|Ashton Jeanty|player_reception_yds|25.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,36.5,Over,-115,betrivers|Tre Tucker|player_reception_yds|36.5,0.53488372,0.50101792,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,36.5,Under,-114,betrivers|Tre Tucker|player_reception_yds|36.5,0.53271028,0.49898208,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Mike Washington Jr.,,,RB,player_rush_yds,Full Game,18.5,Over,-120,betrivers|Mike Washington Jr.|player_rush_yds|18.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Mike Washington Jr.,,,RB,player_rush_yds,Full Game,18.5,Under,-112,betrivers|Mike Washington Jr.|player_rush_yds|18.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Justin Herbert,,,RB,player_rush_yds,Full Game,19.5,Over,-115,betrivers|Justin Herbert|player_rush_yds|19.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Justin Herbert,,,RB,player_rush_yds,Full Game,19.5,Under,-115,betrivers|Justin Herbert|player_rush_yds|19.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Omarion Hampton,,,RB,player_rush_yds,Full Game,63.5,Over,-115,betrivers|Omarion Hampton|player_rush_yds|63.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Omarion Hampton,,,RB,player_rush_yds,Full Game,63.5,Under,-115,betrivers|Omarion Hampton|player_rush_yds|63.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,64.5,Over,-114,betrivers|Ashton Jeanty|player_rush_yds|64.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:32Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,64.5,Under,-117,betrivers|Ashton Jeanty|player_rush_yds|64.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,43.5,Over,-115,betmgm|Michael Mayer|player_reception_yds|43.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Michael Mayer,,,WR,player_reception_yds,Full Game,43.5,Under,-115,betmgm|Michael Mayer|player_reception_yds|43.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,David Njoku,,,WR,player_reception_yds,Full Game,23.5,Over,-111,betmgm|David Njoku|player_reception_yds|23.5,0.52606635,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,David Njoku,,,WR,player_reception_yds,Full Game,23.5,Under,-118,betmgm|David Njoku|player_reception_yds|23.5,0.5412844,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Omarion Hampton,,,WR,player_reception_yds,Full Game,11.5,Over,-120,betmgm|Omarion Hampton|player_reception_yds|11.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Omarion Hampton,,,WR,player_reception_yds,Full Game,11.5,Under,-110,betmgm|Omarion Hampton|player_reception_yds|11.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,36.5,Over,-115,betmgm|Tre Tucker|player_reception_yds|36.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Tre Tucker,,,WR,player_reception_yds,Full Game,36.5,Under,-115,betmgm|Tre Tucker|player_reception_yds|36.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,30.5,Over,-115,betmgm|Jalen Nailor|player_reception_yds|30.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Jalen Nailor,,,WR,player_reception_yds,Full Game,30.5,Under,-115,betmgm|Jalen Nailor|player_reception_yds|30.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,47.5,Over,-115,betmgm|Quentin Johnston|player_reception_yds|47.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Quentin Johnston,,,WR,player_reception_yds,Full Game,47.5,Under,-115,betmgm|Quentin Johnston|player_reception_yds|47.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,WR,player_reception_yds,Full Game,24.5,Over,-111,betmgm|Ashton Jeanty|player_reception_yds|24.5,0.52606635,0.49095295,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,WR,player_reception_yds,Full Game,24.5,Under,-120,betmgm|Ashton Jeanty|player_reception_yds|24.5,0.54545455,0.50904705,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Justin Herbert,,,RB,player_rush_yds,Full Game,19.5,Over,-120,betmgm|Justin Herbert|player_rush_yds|19.5,0.54545455,0.50904705,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Justin Herbert,,,RB,player_rush_yds,Full Game,19.5,Under,-111,betmgm|Justin Herbert|player_rush_yds|19.5,0.52606635,0.49095295,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Mike Washington Jr.,,,RB,player_rush_yds,Full Game,17.5,Over,-120,betmgm|Mike Washington Jr.|player_rush_yds|17.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Mike Washington Jr.,,,RB,player_rush_yds,Full Game,17.5,Under,-110,betmgm|Mike Washington Jr.|player_rush_yds|17.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Omarion Hampton,,,RB,player_rush_yds,Full Game,65.5,Over,-115,betmgm|Omarion Hampton|player_rush_yds|65.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Omarion Hampton,,,RB,player_rush_yds,Full Game,65.5,Under,-115,betmgm|Omarion Hampton|player_rush_yds|65.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Keaton Mitchell,,,RB,player_rush_yds,Full Game,24.5,Over,-115,betmgm|Keaton Mitchell|player_rush_yds|24.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Keaton Mitchell,,,RB,player_rush_yds,Full Game,24.5,Under,-115,betmgm|Keaton Mitchell|player_rush_yds|24.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,63.5,Over,-115,betmgm|Ashton Jeanty|player_rush_yds|63.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:26:53Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,RB,player_rush_yds,Full Game,63.5,Under,-115,betmgm|Ashton Jeanty|player_rush_yds|63.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,WR,player_reception_yds,Full Game,26.5,Over,-110,bovada|Ashton Jeanty|player_reception_yds|26.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,Ashton Jeanty,,,WR,player_reception_yds,Full Game,26.5,Under,-120,bovada|Ashton Jeanty|player_reception_yds|26.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,71b3b83747589efdc5baef2c5cf811bf,2026-09-20T20:05:00Z,Bovada,bovada,2026-09-20T17:25:22Z,Los Angeles Chargers,Las Vegas Raiders,David Njoku,,,WR,player_reception_yds,Full Game,22.5,Over,-115,bovada|David Njoku|player_reception_yds|22.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
