Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,BetRivers,2026-09-20T17:26:41Z,Cleveland Browns,Tampa Bay Buccaneers,h2h,Cleveland Browns,,440,0.18518519,betrivers|0636ebff776d43f8c829a36713c80b22|h2h|event,0.17547858,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,BetRivers,2026-09-20T17:26:41Z,Cleveland Browns,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,-670,0.87012987,betrivers|0636ebff776d43f8c829a36713c80b22|h2h|event,0.82452142,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,BetRivers,2026-09-20T17:26:41Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Cleveland Browns,10.0,-112,0.52830189,betrivers|0636ebff776d43f8c829a36713c80b22|spreads|event,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,BetRivers,2026-09-20T17:26:41Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,-10.0,-115,0.53488372,betrivers|0636ebff776d43f8c829a36713c80b22|spreads|event,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,BetRivers,2026-09-20T17:26:41Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Over,42.5,-115,0.53488372,betrivers|0636ebff776d43f8c829a36713c80b22|totals|42.5,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,BetRivers,2026-09-20T17:26:41Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Under,42.5,-112,0.52830189,betrivers|0636ebff776d43f8c829a36713c80b22|totals|42.5,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,BetMGM,2026-09-20T17:27:03Z,Cleveland Browns,Tampa Bay Buccaneers,h2h,Cleveland Browns,,450,0.18181818,betmgm|0636ebff776d43f8c829a36713c80b22|h2h|event,0.175,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,BetMGM,2026-09-20T17:27:03Z,Cleveland Browns,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,-600,0.85714286,betmgm|0636ebff776d43f8c829a36713c80b22|h2h|event,0.825,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,BetMGM,2026-09-20T17:27:03Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Cleveland Browns,9.5,-112,0.52830189,betmgm|0636ebff776d43f8c829a36713c80b22|spreads|event,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,BetMGM,2026-09-20T17:27:03Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,-9.5,-115,0.53488372,betmgm|0636ebff776d43f8c829a36713c80b22|spreads|event,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,BetMGM,2026-09-20T17:27:03Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Over,43.5,-108,0.51923077,betmgm|0636ebff776d43f8c829a36713c80b22|totals|43.5,0.48768473,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,BetMGM,2026-09-20T17:27:03Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Under,43.5,-120,0.54545455,betmgm|0636ebff776d43f8c829a36713c80b22|totals|43.5,0.51231527,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Bovada,2026-09-20T17:17:07Z,Cleveland Browns,Tampa Bay Buccaneers,h2h,Cleveland Browns,,325,0.23529412,bovada|0636ebff776d43f8c829a36713c80b22|h2h|event,0.22018349,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Bovada,2026-09-20T17:17:07Z,Cleveland Browns,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,-500,0.83333333,bovada|0636ebff776d43f8c829a36713c80b22|h2h|event,0.77981651,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Bovada,2026-09-20T17:17:07Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Cleveland Browns,8.5,-115,0.53488372,bovada|0636ebff776d43f8c829a36713c80b22|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Bovada,2026-09-20T17:17:07Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,-8.5,-115,0.53488372,bovada|0636ebff776d43f8c829a36713c80b22|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Bovada,2026-09-20T17:17:07Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Over,43.0,-110,0.52380952,bovada|0636ebff776d43f8c829a36713c80b22|totals|43.0,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,Bovada,2026-09-20T17:17:07Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Under,43.0,-120,0.54545455,bovada|0636ebff776d43f8c829a36713c80b22|totals|43.0,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,DraftKings,2026-09-20T17:27:02Z,Philadelphia Eagles,Tennessee Titans,h2h,Philadelphia Eagles,,-201,0.66777409,draftkings|fafc649c455e32a0f2ba1bd06e2039bc|h2h|event,0.6263237,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,DraftKings,2026-09-20T17:27:02Z,Philadelphia Eagles,Tennessee Titans,h2h,Tennessee Titans,,151,0.39840637,draftkings|fafc649c455e32a0f2ba1bd06e2039bc|h2h|event,0.3736763,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,DraftKings,2026-09-20T17:27:02Z,Philadelphia Eagles,Tennessee Titans,spreads,Philadelphia Eagles,-3.5,-115,0.53488372,draftkings|fafc649c455e32a0f2ba1bd06e2039bc|spreads|event,0.50101792,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,DraftKings,2026-09-20T17:27:02Z,Philadelphia Eagles,Tennessee Titans,spreads,Tennessee Titans,3.5,-114,0.53271028,draftkings|fafc649c455e32a0f2ba1bd06e2039bc|spreads|event,0.49898208,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,DraftKings,2026-09-20T17:27:02Z,Philadelphia Eagles,Tennessee Titans,totals,Over,39.5,-121,0.54751131,draftkings|fafc649c455e32a0f2ba1bd06e2039bc|totals|39.5,0.51325557,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,DraftKings,2026-09-20T17:27:02Z,Philadelphia Eagles,Tennessee Titans,totals,Under,39.5,-108,0.51923077,draftkings|fafc649c455e32a0f2ba1bd06e2039bc|totals|39.5,0.48674443,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,MyBookie.ag,2026-09-20T17:19:12Z,Philadelphia Eagles,Tennessee Titans,h2h,Philadelphia Eagles,,-556,0.84756098,mybookieag|fafc649c455e32a0f2ba1bd06e2039bc|h2h|event,0.80908033,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,MyBookie.ag,2026-09-20T17:19:12Z,Philadelphia Eagles,Tennessee Titans,h2h,Tennessee Titans,,400,0.2,mybookieag|fafc649c455e32a0f2ba1bd06e2039bc|h2h|event,0.19091967,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,MyBookie.ag,2026-09-20T17:19:12Z,Philadelphia Eagles,Tennessee Titans,spreads,Philadelphia Eagles,-10.5,-118,0.5412844,mybookieag|fafc649c455e32a0f2ba1bd06e2039bc|spreads|event,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,MyBookie.ag,2026-09-20T17:19:12Z,Philadelphia Eagles,Tennessee Titans,spreads,Tennessee Titans,10.5,-111,0.52606635,mybookieag|fafc649c455e32a0f2ba1bd06e2039bc|spreads|event,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,MyBookie.ag,2026-09-20T17:19:12Z,Philadelphia Eagles,Tennessee Titans,totals,Over,38.5,-105,0.51219512,mybookieag|fafc649c455e32a0f2ba1bd06e2039bc|totals|38.5,0.48619371,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,MyBookie.ag,2026-09-20T17:19:12Z,Philadelphia Eagles,Tennessee Titans,totals,Under,38.5,-118,0.5412844,mybookieag|fafc649c455e32a0f2ba1bd06e2039bc|totals|38.5,0.51380629,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,FanDuel,2026-09-20T17:27:03Z,Philadelphia Eagles,Tennessee Titans,h2h,Philadelphia Eagles,,-188,0.65277778,fanduel|fafc649c455e32a0f2ba1bd06e2039bc|h2h|event,0.6162456,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,FanDuel,2026-09-20T17:27:03Z,Philadelphia Eagles,Tennessee Titans,h2h,Tennessee Titans,,146,0.40650407,fanduel|fafc649c455e32a0f2ba1bd06e2039bc|h2h|event,0.3837544,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,FanDuel,2026-09-20T17:27:03Z,Philadelphia Eagles,Tennessee Titans,spreads,Philadelphia Eagles,-3.5,-102,0.5049505,fanduel|fafc649c455e32a0f2ba1bd06e2039bc|spreads|event,0.47184232,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,FanDuel,2026-09-20T17:27:03Z,Philadelphia Eagles,Tennessee Titans,spreads,Tennessee Titans,3.5,-130,0.56521739,fanduel|fafc649c455e32a0f2ba1bd06e2039bc|spreads|event,0.52815768,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,FanDuel,2026-09-20T17:27:03Z,Philadelphia Eagles,Tennessee Titans,totals,Over,40.5,-132,0.56896552,fanduel|fafc649c455e32a0f2ba1bd06e2039bc|totals|40.5,0.53225807,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,FanDuel,2026-09-20T17:27:03Z,Philadelphia Eagles,Tennessee Titans,totals,Under,40.5,100,0.5,fanduel|fafc649c455e32a0f2ba1bd06e2039bc|totals|40.5,0.46774193,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,BetRivers,2026-09-20T17:26:41Z,Philadelphia Eagles,Tennessee Titans,h2h,Philadelphia Eagles,,-200,0.66666667,betrivers|fafc649c455e32a0f2ba1bd06e2039bc|h2h|event,0.62962963,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,BetRivers,2026-09-20T17:26:41Z,Philadelphia Eagles,Tennessee Titans,h2h,Tennessee Titans,,155,0.39215686,betrivers|fafc649c455e32a0f2ba1bd06e2039bc|h2h|event,0.37037037,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,BetRivers,2026-09-20T17:26:41Z,Philadelphia Eagles,Tennessee Titans,spreads,Philadelphia Eagles,-3.5,-117,0.53917051,betrivers|fafc649c455e32a0f2ba1bd06e2039bc|spreads|event,0.50722544,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,BetRivers,2026-09-20T17:26:41Z,Philadelphia Eagles,Tennessee Titans,spreads,Tennessee Titans,3.5,-110,0.52380952,betrivers|fafc649c455e32a0f2ba1bd06e2039bc|spreads|event,0.49277456,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,BetRivers,2026-09-20T17:26:41Z,Philadelphia Eagles,Tennessee Titans,totals,Over,41.0,-110,0.52380952,betrivers|fafc649c455e32a0f2ba1bd06e2039bc|totals|41.0,0.49179655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,BetRivers,2026-09-20T17:26:41Z,Philadelphia Eagles,Tennessee Titans,totals,Under,41.0,-118,0.5412844,betrivers|fafc649c455e32a0f2ba1bd06e2039bc|totals|41.0,0.50820345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,BetMGM,2026-09-20T17:27:03Z,Philadelphia Eagles,Tennessee Titans,h2h,Philadelphia Eagles,,-225,0.69230769,betmgm|fafc649c455e32a0f2ba1bd06e2039bc|h2h|event,0.6659815,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,BetMGM,2026-09-20T17:27:03Z,Philadelphia Eagles,Tennessee Titans,h2h,Tennessee Titans,,188,0.34722222,betmgm|fafc649c455e32a0f2ba1bd06e2039bc|h2h|event,0.3340185,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,BetMGM,2026-09-20T17:27:03Z,Philadelphia Eagles,Tennessee Titans,totals,Over,39.5,-112,0.52830189,betmgm|fafc649c455e32a0f2ba1bd06e2039bc|totals|39.5,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,BetMGM,2026-09-20T17:27:03Z,Philadelphia Eagles,Tennessee Titans,totals,Under,39.5,-118,0.5412844,betmgm|fafc649c455e32a0f2ba1bd06e2039bc|totals|39.5,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Bovada,2026-09-20T17:25:42Z,Philadelphia Eagles,Tennessee Titans,h2h,Philadelphia Eagles,,-220,0.6875,bovada|fafc649c455e32a0f2ba1bd06e2039bc|h2h|event,0.64562569,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Bovada,2026-09-20T17:25:42Z,Philadelphia Eagles,Tennessee Titans,h2h,Tennessee Titans,,165,0.37735849,bovada|fafc649c455e32a0f2ba1bd06e2039bc|h2h|event,0.35437431,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Bovada,2026-09-20T17:25:42Z,Philadelphia Eagles,Tennessee Titans,spreads,Philadelphia Eagles,-3.5,-105,0.51219512,bovada|fafc649c455e32a0f2ba1bd06e2039bc|spreads|event,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Bovada,2026-09-20T17:25:42Z,Philadelphia Eagles,Tennessee Titans,spreads,Tennessee Titans,3.5,-125,0.55555556,bovada|fafc649c455e32a0f2ba1bd06e2039bc|spreads|event,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Bovada,2026-09-20T17:25:42Z,Philadelphia Eagles,Tennessee Titans,totals,Over,41.0,-115,0.53488372,bovada|fafc649c455e32a0f2ba1bd06e2039bc|totals|41.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:02:50Z,Bovada,2026-09-20T17:25:42Z,Philadelphia Eagles,Tennessee Titans,totals,Under,41.0,-115,0.53488372,bovada|fafc649c455e32a0f2ba1bd06e2039bc|totals|41.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,DraftKings,2026-09-20T17:27:02Z,Carolina Panthers,Atlanta Falcons,h2h,Atlanta Falcons,,351,0.22172949,draftkings|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.21021306,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,DraftKings,2026-09-20T17:27:02Z,Carolina Panthers,Atlanta Falcons,h2h,Carolina Panthers,,-499,0.83305509,draftkings|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.78978694,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,DraftKings,2026-09-20T17:27:02Z,Carolina Panthers,Atlanta Falcons,spreads,Atlanta Falcons,10.5,-114,0.53271028,draftkings|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.49898208,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,DraftKings,2026-09-20T17:27:02Z,Carolina Panthers,Atlanta Falcons,spreads,Carolina Panthers,-10.5,-115,0.53488372,draftkings|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.50101792,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,DraftKings,2026-09-20T17:27:02Z,Carolina Panthers,Atlanta Falcons,totals,Over,47.5,-114,0.53271028,draftkings|aee7eae1849ebb103b9bf233e9741392|totals|47.5,0.49797767,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,DraftKings,2026-09-20T17:27:02Z,Carolina Panthers,Atlanta Falcons,totals,Under,47.5,-116,0.53703704,draftkings|aee7eae1849ebb103b9bf233e9741392|totals|47.5,0.50202233,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,MyBookie.ag,2026-09-20T17:25:37Z,Carolina Panthers,Atlanta Falcons,h2h,Atlanta Falcons,,275,0.26666667,mybookieag|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.2574699,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,MyBookie.ag,2026-09-20T17:25:37Z,Carolina Panthers,Atlanta Falcons,h2h,Carolina Panthers,,-333,0.76905312,mybookieag|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.7425301,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,MyBookie.ag,2026-09-20T17:25:37Z,Carolina Panthers,Atlanta Falcons,spreads,Atlanta Falcons,7.5,-111,0.52606635,mybookieag|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,MyBookie.ag,2026-09-20T17:25:37Z,Carolina Panthers,Atlanta Falcons,spreads,Carolina Panthers,-7.5,-118,0.5412844,mybookieag|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,MyBookie.ag,2026-09-20T17:25:37Z,Carolina Panthers,Atlanta Falcons,totals,Over,47.5,-105,0.51219512,mybookieag|aee7eae1849ebb103b9bf233e9741392|totals|47.5,0.48619371,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,MyBookie.ag,2026-09-20T17:25:37Z,Carolina Panthers,Atlanta Falcons,totals,Under,47.5,-118,0.5412844,mybookieag|aee7eae1849ebb103b9bf233e9741392|totals|47.5,0.51380629,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,FanDuel,2026-09-20T17:27:03Z,Carolina Panthers,Atlanta Falcons,h2h,Atlanta Falcons,,420,0.19230769,fanduel|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.18159806,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,FanDuel,2026-09-20T17:27:03Z,Carolina Panthers,Atlanta Falcons,h2h,Carolina Panthers,,-650,0.86666667,fanduel|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.81840194,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,FanDuel,2026-09-20T17:27:03Z,Carolina Panthers,Atlanta Falcons,spreads,Atlanta Falcons,9.5,-106,0.51456311,fanduel|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.48084677,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,FanDuel,2026-09-20T17:27:03Z,Carolina Panthers,Atlanta Falcons,spreads,Carolina Panthers,-9.5,-125,0.55555556,fanduel|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.51915323,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,FanDuel,2026-09-20T17:27:03Z,Carolina Panthers,Atlanta Falcons,totals,Over,47.5,-114,0.53271028,fanduel|aee7eae1849ebb103b9bf233e9741392|totals|47.5,0.4960083,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,FanDuel,2026-09-20T17:27:03Z,Carolina Panthers,Atlanta Falcons,totals,Under,47.5,-118,0.5412844,fanduel|aee7eae1849ebb103b9bf233e9741392|totals|47.5,0.5039917,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,BetRivers,2026-09-20T17:26:41Z,Carolina Panthers,Atlanta Falcons,h2h,Atlanta Falcons,,370,0.21276596,betrivers|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.20048603,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,BetRivers,2026-09-20T17:26:41Z,Carolina Panthers,Atlanta Falcons,h2h,Carolina Panthers,,-560,0.84848485,betrivers|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.79951397,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,BetRivers,2026-09-20T17:26:41Z,Carolina Panthers,Atlanta Falcons,spreads,Atlanta Falcons,10.0,-114,0.53271028,betrivers|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,BetRivers,2026-09-20T17:26:41Z,Carolina Panthers,Atlanta Falcons,spreads,Carolina Panthers,-10.0,-114,0.53271028,betrivers|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,BetRivers,2026-09-20T17:26:41Z,Carolina Panthers,Atlanta Falcons,totals,Over,47.0,-113,0.53051643,betrivers|aee7eae1849ebb103b9bf233e9741392|totals|47.0,0.49896831,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,BetRivers,2026-09-20T17:26:41Z,Carolina Panthers,Atlanta Falcons,totals,Under,47.0,-114,0.53271028,betrivers|aee7eae1849ebb103b9bf233e9741392|totals|47.0,0.50103169,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,BetMGM,2026-09-20T17:27:03Z,Carolina Panthers,Atlanta Falcons,h2h,Atlanta Falcons,,380,0.20833333,betmgm|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.20140105,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,BetMGM,2026-09-20T17:27:03Z,Carolina Panthers,Atlanta Falcons,h2h,Carolina Panthers,,-475,0.82608696,betmgm|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.79859895,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:02:58Z,BetMGM,2026-09-20T17:27:03Z,Carolina Panthers,Atlanta Falcons,spreads,Atlanta Falcons,10.5,-115,0.53488372,betmgm|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.51439327,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
