Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Theo Johnson,,,WR,player_reception_yds,Full Game,9.5,Over,-110,betonlineag|Theo Johnson|player_reception_yds|9.5,0.52380952,0.49179655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Theo Johnson,,,WR,player_reception_yds,Full Game,9.5,Under,-118,betonlineag|Theo Johnson|player_reception_yds|9.5,0.5412844,0.50820345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Kyren Williams,,,RB,player_rush_yds,Full Game,63.5,Over,-114,betonlineag|Kyren Williams|player_rush_yds|63.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Kyren Williams,,,RB,player_rush_yds,Full Game,63.5,Under,-114,betonlineag|Kyren Williams|player_rush_yds|63.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Blake Corum,,,RB,player_rush_yds,Full Game,49.5,Over,-120,betonlineag|Blake Corum|player_rush_yds|49.5,0.54545455,0.51231527,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Blake Corum,,,RB,player_rush_yds,Full Game,49.5,Under,-108,betonlineag|Blake Corum|player_rush_yds|49.5,0.51923077,0.48768473,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,RB,player_rush_yds,Full Game,52.5,Over,-114,betonlineag|Cam Skattebo|player_rush_yds|52.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,RB,player_rush_yds,Full Game,52.5,Under,-114,betonlineag|Cam Skattebo|player_rush_yds|52.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Jaxson Dart,,,RB,player_rush_yds,Full Game,35.5,Over,-114,betonlineag|Jaxson Dart|player_rush_yds|35.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Jaxson Dart,,,RB,player_rush_yds,Full Game,35.5,Under,-114,betonlineag|Jaxson Dart|player_rush_yds|35.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Devin Singletary,,,RB,player_rush_yds,Full Game,11.5,Over,-114,betonlineag|Devin Singletary|player_rush_yds|11.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,betonlineag,2026-09-21T23:19:32Z,Los Angeles Rams,New York Giants,Devin Singletary,,,RB,player_rush_yds,Full Game,11.5,Under,-114,betonlineag|Devin Singletary|player_rush_yds|11.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Theo Johnson,,,WR,player_reception_yds,Full Game,9.5,Over,-113,fanduel|Theo Johnson|player_reception_yds|9.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Theo Johnson,,,WR,player_reception_yds,Full Game,9.5,Under,-113,fanduel|Theo Johnson|player_reception_yds|9.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Xavier Smith,,,WR,player_reception_yds,Full Game,17.5,Over,-113,fanduel|Xavier Smith|player_reception_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Xavier Smith,,,WR,player_reception_yds,Full Game,17.5,Under,-113,fanduel|Xavier Smith|player_reception_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Tyler Higbee,,,WR,player_reception_yds,Full Game,11.5,Over,-113,fanduel|Tyler Higbee|player_reception_yds|11.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Tyler Higbee,,,WR,player_reception_yds,Full Game,11.5,Under,-113,fanduel|Tyler Higbee|player_reception_yds|11.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Odell Beckham Jr.,,,WR,player_reception_yds,Full Game,5.5,Over,114,fanduel|Odell Beckham Jr.|player_reception_yds|5.5,0.46728972,0.44051286,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Odell Beckham Jr.,,,WR,player_reception_yds,Full Game,5.5,Under,-146,fanduel|Odell Beckham Jr.|player_reception_yds|5.5,0.59349593,0.55948714,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,62.5,Over,-113,fanduel|Davante Adams|player_reception_yds|62.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,62.5,Under,-113,fanduel|Davante Adams|player_reception_yds|62.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,19.5,Over,-113,fanduel|Darnell Mooney|player_reception_yds|19.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,19.5,Under,-113,fanduel|Darnell Mooney|player_reception_yds|19.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Devin Singletary,,,WR,player_reception_yds,Full Game,7.5,Over,-113,fanduel|Devin Singletary|player_reception_yds|7.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Devin Singletary,,,WR,player_reception_yds,Full Game,7.5,Under,-113,fanduel|Devin Singletary|player_reception_yds|7.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Malachi Fields,,,WR,player_reception_yds,Full Game,26.5,Over,-113,fanduel|Malachi Fields|player_reception_yds|26.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Malachi Fields,,,WR,player_reception_yds,Full Game,26.5,Under,-113,fanduel|Malachi Fields|player_reception_yds|26.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,44.5,Over,-113,fanduel|Isaiah Likely|player_reception_yds|44.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,44.5,Under,-113,fanduel|Isaiah Likely|player_reception_yds|44.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,60.5,Over,-113,fanduel|Malik Nabers|player_reception_yds|60.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,60.5,Under,-113,fanduel|Malik Nabers|player_reception_yds|60.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,18.5,Over,-113,fanduel|Konata Mumpfield|player_reception_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,18.5,Under,-113,fanduel|Konata Mumpfield|player_reception_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,11.5,Over,-113,fanduel|Cam Skattebo|player_reception_yds|11.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,11.5,Under,-113,fanduel|Cam Skattebo|player_reception_yds|11.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Blake Corum,,,WR,player_reception_yds,Full Game,3.5,Over,-102,fanduel|Blake Corum|player_reception_yds|3.5,0.5049505,0.47614108,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Blake Corum,,,WR,player_reception_yds,Full Game,3.5,Under,-125,fanduel|Blake Corum|player_reception_yds|3.5,0.55555556,0.52385892,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,16.5,Over,-113,fanduel|Kyren Williams|player_reception_yds|16.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Kyren Williams,,,WR,player_reception_yds,Full Game,16.5,Under,-113,fanduel|Kyren Williams|player_reception_yds|16.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,33.5,Over,-113,fanduel|Terrance Ferguson|player_reception_yds|33.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,33.5,Under,-113,fanduel|Terrance Ferguson|player_reception_yds|33.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,30.5,Over,-113,fanduel|Colby Parkinson|player_reception_yds|30.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,30.5,Under,-113,fanduel|Colby Parkinson|player_reception_yds|30.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Matthew Stafford,,,RB,player_rush_yds,Full Game,0.5,Over,172,fanduel|Matthew Stafford|player_rush_yds|0.5,0.36764706,0.34685166,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Matthew Stafford,,,RB,player_rush_yds,Full Game,0.5,Under,-225,fanduel|Matthew Stafford|player_rush_yds|0.5,0.69230769,0.65314834,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Devin Singletary,,,RB,player_rush_yds,Full Game,11.5,Over,-113,fanduel|Devin Singletary|player_rush_yds|11.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Devin Singletary,,,RB,player_rush_yds,Full Game,11.5,Under,-113,fanduel|Devin Singletary|player_rush_yds|11.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Kyren Williams,,,RB,player_rush_yds,Full Game,63.5,Over,-113,fanduel|Kyren Williams|player_rush_yds|63.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Kyren Williams,,,RB,player_rush_yds,Full Game,63.5,Under,-113,fanduel|Kyren Williams|player_rush_yds|63.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Blake Corum,,,RB,player_rush_yds,Full Game,47.5,Over,-113,fanduel|Blake Corum|player_rush_yds|47.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Blake Corum,,,RB,player_rush_yds,Full Game,47.5,Under,-113,fanduel|Blake Corum|player_rush_yds|47.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Jaxson Dart,,,RB,player_rush_yds,Full Game,33.5,Over,-113,fanduel|Jaxson Dart|player_rush_yds|33.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Jaxson Dart,,,RB,player_rush_yds,Full Game,33.5,Under,-113,fanduel|Jaxson Dart|player_rush_yds|33.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,RB,player_rush_yds,Full Game,51.5,Over,-113,fanduel|Cam Skattebo|player_rush_yds|51.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,FanDuel,fanduel,2026-09-21T23:19:17Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,RB,player_rush_yds,Full Game,51.5,Under,-113,fanduel|Cam Skattebo|player_rush_yds|51.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Blake Corum,,,WR,player_reception_yds,Full Game,2.5,Over,-113,betrivers|Blake Corum|player_reception_yds|2.5,0.53051643,0.49595485,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Blake Corum,,,WR,player_reception_yds,Full Game,2.5,Under,-117,betrivers|Blake Corum|player_reception_yds|2.5,0.53917051,0.50404515,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,15.5,Over,-113,betrivers|Konata Mumpfield|player_reception_yds|15.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Konata Mumpfield,,,WR,player_reception_yds,Full Game,15.5,Under,-118,betrivers|Konata Mumpfield|player_reception_yds|15.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Tyler Higbee,,,WR,player_reception_yds,Full Game,11.5,Over,-114,betrivers|Tyler Higbee|player_reception_yds|11.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Tyler Higbee,,,WR,player_reception_yds,Full Game,11.5,Under,-117,betrivers|Tyler Higbee|player_reception_yds|11.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,58.5,Over,-117,betrivers|Malik Nabers|player_reception_yds|58.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,58.5,Under,-114,betrivers|Malik Nabers|player_reception_yds|58.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,64.5,Over,-114,betrivers|Davante Adams|player_reception_yds|64.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,64.5,Under,-117,betrivers|Davante Adams|player_reception_yds|64.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,42.5,Over,-113,betrivers|Isaiah Likely|player_reception_yds|42.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,42.5,Under,-118,betrivers|Isaiah Likely|player_reception_yds|42.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,18.5,Over,-117,betrivers|Darnell Mooney|player_reception_yds|18.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,18.5,Under,-114,betrivers|Darnell Mooney|player_reception_yds|18.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Devin Singletary,,,WR,player_reception_yds,Full Game,7.5,Over,-112,betrivers|Devin Singletary|player_reception_yds|7.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Devin Singletary,,,WR,player_reception_yds,Full Game,7.5,Under,-120,betrivers|Devin Singletary|player_reception_yds|7.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,29.5,Over,-120,betrivers|Colby Parkinson|player_reception_yds|29.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,29.5,Under,-112,betrivers|Colby Parkinson|player_reception_yds|29.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,10.5,Over,-114,betrivers|Cam Skattebo|player_reception_yds|10.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetRivers,betrivers,2026-09-21T23:17:47Z,Los Angeles Rams,New York Giants,Cam Skattebo,,,WR,player_reception_yds,Full Game,10.5,Under,-117,betrivers|Cam Skattebo|player_reception_yds|10.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
