Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Tetairoa McMillan,,,WR,player_reception_yds,Full Game,60.5,Under,-110,draftkings|Tetairoa McMillan|player_reception_yds|60.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Denzel Boston,,,WR,player_reception_yds,Full Game,47.5,Over,-114,draftkings|Denzel Boston|player_reception_yds|47.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Denzel Boston,,,WR,player_reception_yds,Full Game,47.5,Under,-110,draftkings|Denzel Boston|player_reception_yds|47.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Harold Fannin Jr.,,,WR,player_reception_yds,Full Game,38.5,Over,-112,draftkings|Harold Fannin Jr.|player_reception_yds|38.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Harold Fannin Jr.,,,WR,player_reception_yds,Full Game,38.5,Under,-112,draftkings|Harold Fannin Jr.|player_reception_yds|38.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,KC Concepcion,,,WR,player_reception_yds,Full Game,32.5,Over,-112,draftkings|KC Concepcion|player_reception_yds|32.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,KC Concepcion,,,WR,player_reception_yds,Full Game,32.5,Under,-112,draftkings|KC Concepcion|player_reception_yds|32.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Darren Waller,,,WR,player_reception_yds,Full Game,20.5,Over,-109,draftkings|Darren Waller|player_reception_yds|20.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Darren Waller,,,WR,player_reception_yds,Full Game,20.5,Under,-115,draftkings|Darren Waller|player_reception_yds|20.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Chuba Hubbard,,,WR,player_reception_yds,Full Game,15.5,Over,-110,draftkings|Chuba Hubbard|player_reception_yds|15.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Chuba Hubbard,,,WR,player_reception_yds,Full Game,15.5,Under,-114,draftkings|Chuba Hubbard|player_reception_yds|15.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Quinshon Judkins,,,WR,player_reception_yds,Full Game,13.5,Over,-116,draftkings|Quinshon Judkins|player_reception_yds|13.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Quinshon Judkins,,,WR,player_reception_yds,Full Game,13.5,Under,-108,draftkings|Quinshon Judkins|player_reception_yds|13.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Xavier Legette,,,WR,player_reception_yds,Full Game,12.5,Over,-115,draftkings|Xavier Legette|player_reception_yds|12.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Xavier Legette,,,WR,player_reception_yds,Full Game,12.5,Under,-109,draftkings|Xavier Legette|player_reception_yds|12.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Tommy Tremble,,,WR,player_reception_yds,Full Game,9.5,Over,-119,draftkings|Tommy Tremble|player_reception_yds|9.5,0.543379,0.51477105,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Tommy Tremble,,,WR,player_reception_yds,Full Game,9.5,Under,-105,draftkings|Tommy Tremble|player_reception_yds|9.5,0.51219512,0.48522895,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Chuba Hubbard,,,RB,player_rush_yds,Full Game,70.5,Over,-112,draftkings|Chuba Hubbard|player_rush_yds|70.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Chuba Hubbard,,,RB,player_rush_yds,Full Game,70.5,Under,-112,draftkings|Chuba Hubbard|player_rush_yds|70.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Quinshon Judkins,,,RB,player_rush_yds,Full Game,60.5,Over,-111,draftkings|Quinshon Judkins|player_rush_yds|60.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Quinshon Judkins,,,RB,player_rush_yds,Full Game,60.5,Under,-113,draftkings|Quinshon Judkins|player_rush_yds|60.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Deshaun Watson,,,RB,player_rush_yds,Full Game,26.5,Over,-115,draftkings|Deshaun Watson|player_rush_yds|26.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Deshaun Watson,,,RB,player_rush_yds,Full Game,26.5,Under,-109,draftkings|Deshaun Watson|player_rush_yds|26.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Bryce Young,,,RB,player_rush_yds,Full Game,15.5,Over,-107,draftkings|Bryce Young|player_rush_yds|15.5,0.51690821,0.48945992,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,DraftKings,draftkings,2026-09-24T19:58:22Z,Cleveland Browns,Carolina Panthers,Bryce Young,,,RB,player_rush_yds,Full Game,15.5,Under,-117,draftkings|Bryce Young|player_rush_yds|15.5,0.53917051,0.51054008,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Jalen Coker,,,WR,player_reception_yds,Full Game,61.5,Over,-114,fanduel|Jalen Coker|player_reception_yds|61.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Jalen Coker,,,WR,player_reception_yds,Full Game,61.5,Under,-114,fanduel|Jalen Coker|player_reception_yds|61.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Tommy Tremble,,,WR,player_reception_yds,Full Game,9.5,Over,-114,fanduel|Tommy Tremble|player_reception_yds|9.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Tommy Tremble,,,WR,player_reception_yds,Full Game,9.5,Under,-114,fanduel|Tommy Tremble|player_reception_yds|9.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Darren Waller,,,WR,player_reception_yds,Full Game,20.5,Over,-114,fanduel|Darren Waller|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Darren Waller,,,WR,player_reception_yds,Full Game,20.5,Under,-114,fanduel|Darren Waller|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Harold Fannin Jr.,,,WR,player_reception_yds,Full Game,37.5,Over,-114,fanduel|Harold Fannin Jr.|player_reception_yds|37.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Harold Fannin Jr.,,,WR,player_reception_yds,Full Game,37.5,Under,-114,fanduel|Harold Fannin Jr.|player_reception_yds|37.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Tetairoa McMillan,,,WR,player_reception_yds,Full Game,61.5,Over,-114,fanduel|Tetairoa McMillan|player_reception_yds|61.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Tetairoa McMillan,,,WR,player_reception_yds,Full Game,61.5,Under,-114,fanduel|Tetairoa McMillan|player_reception_yds|61.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,KC Concepcion,,,WR,player_reception_yds,Full Game,33.5,Over,-114,fanduel|KC Concepcion|player_reception_yds|33.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,KC Concepcion,,,WR,player_reception_yds,Full Game,33.5,Under,-114,fanduel|KC Concepcion|player_reception_yds|33.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Quinshon Judkins,,,WR,player_reception_yds,Full Game,12.5,Over,-114,fanduel|Quinshon Judkins|player_reception_yds|12.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Quinshon Judkins,,,WR,player_reception_yds,Full Game,12.5,Under,-114,fanduel|Quinshon Judkins|player_reception_yds|12.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Jerry Jeudy,,,WR,player_reception_yds,Full Game,19.5,Over,-114,fanduel|Jerry Jeudy|player_reception_yds|19.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Jerry Jeudy,,,WR,player_reception_yds,Full Game,19.5,Under,-114,fanduel|Jerry Jeudy|player_reception_yds|19.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Denzel Boston,,,WR,player_reception_yds,Full Game,48.5,Over,-114,fanduel|Denzel Boston|player_reception_yds|48.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Denzel Boston,,,WR,player_reception_yds,Full Game,48.5,Under,-114,fanduel|Denzel Boston|player_reception_yds|48.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Quinshon Judkins,,,RB,player_rush_yds,Full Game,59.5,Over,-114,fanduel|Quinshon Judkins|player_rush_yds|59.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Quinshon Judkins,,,RB,player_rush_yds,Full Game,59.5,Under,-114,fanduel|Quinshon Judkins|player_rush_yds|59.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Chuba Hubbard,,,RB,player_rush_yds,Full Game,71.5,Over,-114,fanduel|Chuba Hubbard|player_rush_yds|71.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Chuba Hubbard,,,RB,player_rush_yds,Full Game,71.5,Under,-114,fanduel|Chuba Hubbard|player_rush_yds|71.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,KC Concepcion,,,RB,player_rush_yds,Full Game,5.5,Over,-102,fanduel|KC Concepcion|player_rush_yds|5.5,0.5049505,0.47352989,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,KC Concepcion,,,RB,player_rush_yds,Full Game,5.5,Under,-128,fanduel|KC Concepcion|player_rush_yds|5.5,0.56140351,0.52647011,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Deshaun Watson,,,RB,player_rush_yds,Full Game,25.5,Over,-114,fanduel|Deshaun Watson|player_rush_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Deshaun Watson,,,RB,player_rush_yds,Full Game,25.5,Under,-114,fanduel|Deshaun Watson|player_rush_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Bryce Young,,,RB,player_rush_yds,Full Game,14.5,Over,-114,fanduel|Bryce Young|player_rush_yds|14.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,FanDuel,fanduel,2026-09-24T19:58:56Z,Cleveland Browns,Carolina Panthers,Bryce Young,,,RB,player_rush_yds,Full Game,14.5,Under,-114,fanduel|Bryce Young|player_rush_yds|14.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Chuba Hubbard,,,WR,player_reception_yds,Full Game,14.5,Over,-117,betrivers|Chuba Hubbard|player_reception_yds|14.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Chuba Hubbard,,,WR,player_reception_yds,Full Game,14.5,Under,-114,betrivers|Chuba Hubbard|player_reception_yds|14.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Harold Fannin Jr.,,,WR,player_reception_yds,Full Game,38.5,Over,-120,betrivers|Harold Fannin Jr.|player_reception_yds|38.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Harold Fannin Jr.,,,WR,player_reception_yds,Full Game,38.5,Under,-112,betrivers|Harold Fannin Jr.|player_reception_yds|38.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Tetairoa McMillan,,,WR,player_reception_yds,Full Game,60.5,Over,-115,betrivers|Tetairoa McMillan|player_reception_yds|60.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Tetairoa McMillan,,,WR,player_reception_yds,Full Game,60.5,Under,-115,betrivers|Tetairoa McMillan|player_reception_yds|60.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,KC Concepcion,,,WR,player_reception_yds,Full Game,33.5,Over,-117,betrivers|KC Concepcion|player_reception_yds|33.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,KC Concepcion,,,WR,player_reception_yds,Full Game,33.5,Under,-114,betrivers|KC Concepcion|player_reception_yds|33.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Jerry Jeudy,,,WR,player_reception_yds,Full Game,19.5,Over,-117,betrivers|Jerry Jeudy|player_reception_yds|19.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Jerry Jeudy,,,WR,player_reception_yds,Full Game,19.5,Under,-114,betrivers|Jerry Jeudy|player_reception_yds|19.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Denzel Boston,,,WR,player_reception_yds,Full Game,45.5,Over,-117,betrivers|Denzel Boston|player_reception_yds|45.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Denzel Boston,,,WR,player_reception_yds,Full Game,45.5,Under,-114,betrivers|Denzel Boston|player_reception_yds|45.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Quinshon Judkins,,,WR,player_reception_yds,Full Game,12.5,Over,-115,betrivers|Quinshon Judkins|player_reception_yds|12.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Quinshon Judkins,,,WR,player_reception_yds,Full Game,12.5,Under,-115,betrivers|Quinshon Judkins|player_reception_yds|12.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Darren Waller,,,WR,player_reception_yds,Full Game,20.5,Over,-117,betrivers|Darren Waller|player_reception_yds|20.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Darren Waller,,,WR,player_reception_yds,Full Game,20.5,Under,-114,betrivers|Darren Waller|player_reception_yds|20.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Tommy Tremble,,,WR,player_reception_yds,Full Game,10.5,Over,-121,betrivers|Tommy Tremble|player_reception_yds|10.5,0.54751131,0.51106195,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Tommy Tremble,,,WR,player_reception_yds,Full Game,10.5,Under,-110,betrivers|Tommy Tremble|player_reception_yds|10.5,0.52380952,0.48893805,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,613b8cd3a5fab58f7be4e3fd6f76223e,2026-09-27T17:00:00Z,BetRivers,betrivers,2026-09-24T19:58:34Z,Cleveland Browns,Carolina Panthers,Jalen Coker,,,WR,player_reception_yds,Full Game,59.5,Over,-117,betrivers|Jalen Coker|player_reception_yds|59.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
