Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,42.5,Over,-113,fanduel|Courtland Sutton|player_reception_yds|42.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,42.5,Under,-113,fanduel|Courtland Sutton|player_reception_yds|42.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,RB,player_rush_yds,Full Game,18.5,Over,-113,fanduel|RJ Harvey|player_rush_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,RB,player_rush_yds,Full Game,18.5,Under,-113,fanduel|RJ Harvey|player_rush_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,RB,player_rush_yds,Full Game,0.5,Over,118,fanduel|Xavier Worthy|player_rush_yds|0.5,0.4587156,0.43327557,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,RB,player_rush_yds,Full Game,0.5,Under,-150,fanduel|Xavier Worthy|player_rush_yds|0.5,0.6,0.56672443,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Emmett Johnson,,,RB,player_rush_yds,Full Game,14.5,Over,-113,fanduel|Emmett Johnson|player_rush_yds|14.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Emmett Johnson,,,RB,player_rush_yds,Full Game,14.5,Under,-113,fanduel|Emmett Johnson|player_rush_yds|14.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,RB,player_rush_yds,Full Game,63.5,Over,-113,fanduel|Kenneth Walker III|player_rush_yds|63.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,RB,player_rush_yds,Full Game,63.5,Under,-113,fanduel|Kenneth Walker III|player_rush_yds|63.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,RB,player_rush_yds,Full Game,49.5,Over,-113,fanduel|J.K. Dobbins|player_rush_yds|49.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,RB,player_rush_yds,Full Game,49.5,Under,-113,fanduel|J.K. Dobbins|player_rush_yds|49.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Bo Nix,,,RB,player_rush_yds,Full Game,17.5,Over,-113,fanduel|Bo Nix|player_rush_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Bo Nix,,,RB,player_rush_yds,Full Game,17.5,Under,-113,fanduel|Bo Nix|player_rush_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Patrick Mahomes,,,RB,player_rush_yds,Full Game,13.5,Over,-113,fanduel|Patrick Mahomes|player_rush_yds|13.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Patrick Mahomes,,,RB,player_rush_yds,Full Game,13.5,Under,-113,fanduel|Patrick Mahomes|player_rush_yds|13.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,58.5,Over,-114,betonlineag|Jaylen Waddle|player_reception_yds|58.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,58.5,Under,-114,betonlineag|Jaylen Waddle|player_reception_yds|58.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,WR,player_reception_yds,Full Game,16.5,Over,-114,betonlineag|RJ Harvey|player_reception_yds|16.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,WR,player_reception_yds,Full Game,16.5,Under,-114,betonlineag|RJ Harvey|player_reception_yds|16.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,WR,player_reception_yds,Full Game,3.5,Over,-111,betonlineag|J.K. Dobbins|player_reception_yds|3.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,WR,player_reception_yds,Full Game,3.5,Under,-116,betonlineag|J.K. Dobbins|player_reception_yds|3.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Noah Gray,,,WR,player_reception_yds,Full Game,9.5,Over,-112,betonlineag|Noah Gray|player_reception_yds|9.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Noah Gray,,,WR,player_reception_yds,Full Game,9.5,Under,-115,betonlineag|Noah Gray|player_reception_yds|9.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,WR,player_reception_yds,Full Game,37.5,Over,-114,betonlineag|Xavier Worthy|player_reception_yds|37.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,WR,player_reception_yds,Full Game,37.5,Under,-114,betonlineag|Xavier Worthy|player_reception_yds|37.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Tyquan Thornton,,,WR,player_reception_yds,Full Game,20.5,Over,-114,betonlineag|Tyquan Thornton|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Tyquan Thornton,,,WR,player_reception_yds,Full Game,20.5,Under,-114,betonlineag|Tyquan Thornton|player_reception_yds|20.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Evan Engram,,,WR,player_reception_yds,Full Game,23.5,Over,-114,betonlineag|Evan Engram|player_reception_yds|23.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Evan Engram,,,WR,player_reception_yds,Full Game,23.5,Under,-114,betonlineag|Evan Engram|player_reception_yds|23.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Travis Kelce,,,WR,player_reception_yds,Full Game,43.5,Over,-114,betonlineag|Travis Kelce|player_reception_yds|43.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Travis Kelce,,,WR,player_reception_yds,Full Game,43.5,Under,-114,betonlineag|Travis Kelce|player_reception_yds|43.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,41.5,Over,-119,betonlineag|Courtland Sutton|player_reception_yds|41.5,0.543379,0.5102581,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,41.5,Under,-109,betonlineag|Courtland Sutton|player_reception_yds|41.5,0.5215311,0.4897419,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Marvin Mims Jr.,,,WR,player_reception_yds,Full Game,11.5,Over,-112,betonlineag|Marvin Mims Jr.|player_reception_yds|11.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Marvin Mims Jr.,,,WR,player_reception_yds,Full Game,11.5,Under,-115,betonlineag|Marvin Mims Jr.|player_reception_yds|11.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,52.5,Over,-114,betonlineag|Rashee Rice|player_reception_yds|52.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,52.5,Under,-114,betonlineag|Rashee Rice|player_reception_yds|52.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Pat Bryant,,,WR,player_reception_yds,Full Game,25.5,Over,-114,betonlineag|Pat Bryant|player_reception_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Pat Bryant,,,WR,player_reception_yds,Full Game,25.5,Under,-114,betonlineag|Pat Bryant|player_reception_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Adam Trautman,,,WR,player_reception_yds,Full Game,5.5,Over,-114,betonlineag|Adam Trautman|player_reception_yds|5.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Adam Trautman,,,WR,player_reception_yds,Full Game,5.5,Under,-114,betonlineag|Adam Trautman|player_reception_yds|5.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,WR,player_reception_yds,Full Game,21.5,Over,-114,betonlineag|Kenneth Walker III|player_reception_yds|21.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,WR,player_reception_yds,Full Game,21.5,Under,-114,betonlineag|Kenneth Walker III|player_reception_yds|21.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Cyrus Allen,,,WR,player_reception_yds,Full Game,10.5,Over,-119,betonlineag|Cyrus Allen|player_reception_yds|10.5,0.543379,0.5102581,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Cyrus Allen,,,WR,player_reception_yds,Full Game,10.5,Under,-109,betonlineag|Cyrus Allen|player_reception_yds|10.5,0.5215311,0.4897419,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Patrick Mahomes,,,RB,player_rush_yds,Full Game,14.5,Over,-114,betonlineag|Patrick Mahomes|player_rush_yds|14.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Patrick Mahomes,,,RB,player_rush_yds,Full Game,14.5,Under,-114,betonlineag|Patrick Mahomes|player_rush_yds|14.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,RB,player_rush_yds,Full Game,49.5,Over,-116,betonlineag|J.K. Dobbins|player_rush_yds|49.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,RB,player_rush_yds,Full Game,49.5,Under,-111,betonlineag|J.K. Dobbins|player_rush_yds|49.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,RB,player_rush_yds,Full Game,64.5,Over,-114,betonlineag|Kenneth Walker III|player_rush_yds|64.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,RB,player_rush_yds,Full Game,64.5,Under,-114,betonlineag|Kenneth Walker III|player_rush_yds|64.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,RB,player_rush_yds,Full Game,0.5,Over,115,betonlineag|Xavier Worthy|player_rush_yds|0.5,0.46511628,0.43734083,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,RB,player_rush_yds,Full Game,0.5,Under,-149,betonlineag|Xavier Worthy|player_rush_yds|0.5,0.59839357,0.56265917,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,RB,player_rush_yds,Full Game,17.5,Over,-114,betonlineag|RJ Harvey|player_rush_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,RB,player_rush_yds,Full Game,17.5,Under,-114,betonlineag|RJ Harvey|player_rush_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Emmett Johnson,,,RB,player_rush_yds,Full Game,14.5,Over,-115,betonlineag|Emmett Johnson|player_rush_yds|14.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Emmett Johnson,,,RB,player_rush_yds,Full Game,14.5,Under,-112,betonlineag|Emmett Johnson|player_rush_yds|14.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Bo Nix,,,RB,player_rush_yds,Full Game,19.5,Over,-108,betonlineag|Bo Nix|player_rush_yds|19.5,0.51923077,0.48768473,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetOnline.ag,betonlineag,2026-09-14T23:09:20Z,Kansas City Chiefs,Denver Broncos,Bo Nix,,,RB,player_rush_yds,Full Game,19.5,Under,-120,betonlineag|Bo Nix|player_rush_yds|19.5,0.54545455,0.51231527,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Tyquan Thornton,,,WR,player_reception_yds,Full Game,17.5,Over,-111,betmgm|Tyquan Thornton|player_reception_yds|17.5,0.52606635,0.49095295,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Tyquan Thornton,,,WR,player_reception_yds,Full Game,17.5,Under,-120,betmgm|Tyquan Thornton|player_reception_yds|17.5,0.54545455,0.50904705,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,WR,player_reception_yds,Full Game,4.5,Over,-110,betmgm|J.K. Dobbins|player_reception_yds|4.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,WR,player_reception_yds,Full Game,4.5,Under,-120,betmgm|J.K. Dobbins|player_reception_yds|4.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Pat Bryant,,,WR,player_reception_yds,Full Game,24.5,Over,-111,betmgm|Pat Bryant|player_reception_yds|24.5,0.52606635,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Pat Bryant,,,WR,player_reception_yds,Full Game,24.5,Under,-118,betmgm|Pat Bryant|player_reception_yds|24.5,0.5412844,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,WR,player_reception_yds,Full Game,36.5,Over,-111,betmgm|Xavier Worthy|player_reception_yds|36.5,0.52606635,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,WR,player_reception_yds,Full Game,36.5,Under,-118,betmgm|Xavier Worthy|player_reception_yds|36.5,0.5412844,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,WR,player_reception_yds,Full Game,17.5,Over,-115,betmgm|RJ Harvey|player_reception_yds|17.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,WR,player_reception_yds,Full Game,17.5,Under,-115,betmgm|RJ Harvey|player_reception_yds|17.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,55.5,Over,-130,betmgm|Jaylen Waddle|player_reception_yds|55.5,0.56521739,0.5246063,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetMGM,betmgm,2026-09-14T23:09:25Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,55.5,Under,-105,betmgm|Jaylen Waddle|player_reception_yds|55.5,0.51219512,0.4753937,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
