Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,2026-09-07T20:57:17Z,Denver Broncos,Kansas City Chiefs,h2h,Denver Broncos,,130,0.43478261,bovada|5ad8135dc2b5f27de0b777acd317855a|h2h|event,0.42016807,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,2026-09-07T20:57:17Z,Denver Broncos,Kansas City Chiefs,h2h,Kansas City Chiefs,,-150,0.6,bovada|5ad8135dc2b5f27de0b777acd317855a|h2h|event,0.57983193,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,2026-09-07T20:57:17Z,Denver Broncos,Kansas City Chiefs,spreads,Denver Broncos,3.0,-120,0.54545455,bovada|5ad8135dc2b5f27de0b777acd317855a|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,2026-09-07T20:57:17Z,Denver Broncos,Kansas City Chiefs,spreads,Kansas City Chiefs,-3.0,100,0.5,bovada|5ad8135dc2b5f27de0b777acd317855a|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,2026-09-07T20:57:17Z,Denver Broncos,Kansas City Chiefs,totals,Over,43.5,-110,0.52380952,bovada|5ad8135dc2b5f27de0b777acd317855a|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,Bovada,2026-09-07T20:57:17Z,Denver Broncos,Kansas City Chiefs,totals,Under,43.5,-110,0.52380952,bovada|5ad8135dc2b5f27de0b777acd317855a|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetUS,2026-09-07T20:58:08Z,Denver Broncos,Kansas City Chiefs,h2h,Denver Broncos,,120,0.45454545,betus|5ad8135dc2b5f27de0b777acd317855a|h2h|event,0.4379562,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetUS,2026-09-07T20:58:08Z,Denver Broncos,Kansas City Chiefs,h2h,Kansas City Chiefs,,-140,0.58333333,betus|5ad8135dc2b5f27de0b777acd317855a|h2h|event,0.5620438,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetUS,2026-09-07T20:58:08Z,Denver Broncos,Kansas City Chiefs,spreads,Denver Broncos,2.0,100,0.5,betus|5ad8135dc2b5f27de0b777acd317855a|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetUS,2026-09-07T20:58:08Z,Denver Broncos,Kansas City Chiefs,spreads,Kansas City Chiefs,-2.0,-120,0.54545455,betus|5ad8135dc2b5f27de0b777acd317855a|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetUS,2026-09-07T20:58:08Z,Denver Broncos,Kansas City Chiefs,totals,Over,43.5,-110,0.52380952,betus|5ad8135dc2b5f27de0b777acd317855a|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetUS,2026-09-07T20:58:08Z,Denver Broncos,Kansas City Chiefs,totals,Under,43.5,-110,0.52380952,betus|5ad8135dc2b5f27de0b777acd317855a|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetRivers,2026-09-07T20:57:39Z,Denver Broncos,Kansas City Chiefs,h2h,Denver Broncos,,120,0.45454545,betrivers|5ad8135dc2b5f27de0b777acd317855a|h2h|event,0.43235704,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetRivers,2026-09-07T20:57:39Z,Denver Broncos,Kansas City Chiefs,h2h,Kansas City Chiefs,,-148,0.59677419,betrivers|5ad8135dc2b5f27de0b777acd317855a|h2h|event,0.56764296,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetRivers,2026-09-07T20:57:39Z,Denver Broncos,Kansas City Chiefs,spreads,Denver Broncos,3.0,-117,0.53917051,betrivers|5ad8135dc2b5f27de0b777acd317855a|spreads|event,0.51282874,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetRivers,2026-09-07T20:57:39Z,Denver Broncos,Kansas City Chiefs,spreads,Kansas City Chiefs,-3.0,-105,0.51219512,betrivers|5ad8135dc2b5f27de0b777acd317855a|spreads|event,0.48717126,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetRivers,2026-09-07T20:57:39Z,Denver Broncos,Kansas City Chiefs,totals,Over,43.0,-110,0.52380952,betrivers|5ad8135dc2b5f27de0b777acd317855a|totals|43.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,BetRivers,2026-09-07T20:57:39Z,Denver Broncos,Kansas City Chiefs,totals,Under,43.0,-110,0.52380952,betrivers|5ad8135dc2b5f27de0b777acd317855a|totals|43.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,MyBookie.ag,2026-09-07T20:56:52Z,Denver Broncos,Kansas City Chiefs,h2h,Denver Broncos,,118,0.4587156,mybookieag|5ad8135dc2b5f27de0b777acd317855a|h2h|event,0.43262436,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,MyBookie.ag,2026-09-07T20:56:52Z,Denver Broncos,Kansas City Chiefs,h2h,Kansas City Chiefs,,-151,0.60159363,mybookieag|5ad8135dc2b5f27de0b777acd317855a|h2h|event,0.56737564,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,MyBookie.ag,2026-09-07T20:56:52Z,Denver Broncos,Kansas City Chiefs,spreads,Denver Broncos,2.5,-110,0.52380952,mybookieag|5ad8135dc2b5f27de0b777acd317855a|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,MyBookie.ag,2026-09-07T20:56:52Z,Denver Broncos,Kansas City Chiefs,spreads,Kansas City Chiefs,-2.5,-110,0.52380952,mybookieag|5ad8135dc2b5f27de0b777acd317855a|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,MyBookie.ag,2026-09-07T20:56:52Z,Denver Broncos,Kansas City Chiefs,totals,Over,43.5,-110,0.52380952,mybookieag|5ad8135dc2b5f27de0b777acd317855a|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,MyBookie.ag,2026-09-07T20:56:52Z,Denver Broncos,Kansas City Chiefs,totals,Under,43.5,-110,0.52380952,mybookieag|5ad8135dc2b5f27de0b777acd317855a|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,2026-09-07T20:57:15Z,Detroit Lions,Buffalo Bills,h2h,Buffalo Bills,,-155,0.60784314,draftkings|56e8897681915f7ec92baeee952bb1ae|h2h|event,0.58299264,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,2026-09-07T20:57:15Z,Detroit Lions,Buffalo Bills,h2h,Detroit Lions,,130,0.43478261,draftkings|56e8897681915f7ec92baeee952bb1ae|h2h|event,0.41700736,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,2026-09-07T20:57:15Z,Detroit Lions,Buffalo Bills,spreads,Buffalo Bills,-3.0,-110,0.52380952,draftkings|56e8897681915f7ec92baeee952bb1ae|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,2026-09-07T20:57:15Z,Detroit Lions,Buffalo Bills,spreads,Detroit Lions,3.0,-110,0.52380952,draftkings|56e8897681915f7ec92baeee952bb1ae|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,2026-09-07T20:57:15Z,Detroit Lions,Buffalo Bills,totals,Over,52.5,-110,0.52380952,draftkings|56e8897681915f7ec92baeee952bb1ae|totals|52.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,2026-09-07T20:57:15Z,Detroit Lions,Buffalo Bills,totals,Under,52.5,-110,0.52380952,draftkings|56e8897681915f7ec92baeee952bb1ae|totals|52.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Detroit Lions,Buffalo Bills,spreads,Buffalo Bills,-3.0,-110,0.52380952,betonlineag|56e8897681915f7ec92baeee952bb1ae|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Detroit Lions,Buffalo Bills,spreads,Detroit Lions,3.0,-110,0.52380952,betonlineag|56e8897681915f7ec92baeee952bb1ae|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Detroit Lions,Buffalo Bills,totals,Over,52.0,-110,0.52380952,betonlineag|56e8897681915f7ec92baeee952bb1ae|totals|52.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Detroit Lions,Buffalo Bills,totals,Under,52.0,-110,0.52380952,betonlineag|56e8897681915f7ec92baeee952bb1ae|totals|52.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,LowVig.ag,2026-09-07T20:57:15Z,Detroit Lions,Buffalo Bills,spreads,Buffalo Bills,-3.0,-105,0.51219512,lowvig|56e8897681915f7ec92baeee952bb1ae|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,LowVig.ag,2026-09-07T20:57:15Z,Detroit Lions,Buffalo Bills,spreads,Detroit Lions,3.0,-105,0.51219512,lowvig|56e8897681915f7ec92baeee952bb1ae|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,LowVig.ag,2026-09-07T20:57:15Z,Detroit Lions,Buffalo Bills,totals,Over,52.0,-107,0.51690821,lowvig|56e8897681915f7ec92baeee952bb1ae|totals|52.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,LowVig.ag,2026-09-07T20:57:15Z,Detroit Lions,Buffalo Bills,totals,Under,52.0,-107,0.51690821,lowvig|56e8897681915f7ec92baeee952bb1ae|totals|52.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetRivers,2026-09-07T20:57:39Z,Detroit Lions,Buffalo Bills,h2h,Buffalo Bills,,-165,0.62264151,betrivers|56e8897681915f7ec92baeee952bb1ae|h2h|event,0.59196243,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetRivers,2026-09-07T20:57:39Z,Detroit Lions,Buffalo Bills,h2h,Detroit Lions,,133,0.42918455,betrivers|56e8897681915f7ec92baeee952bb1ae|h2h|event,0.40803757,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetRivers,2026-09-07T20:57:39Z,Detroit Lions,Buffalo Bills,spreads,Buffalo Bills,-3.0,-105,0.51219512,betrivers|56e8897681915f7ec92baeee952bb1ae|spreads|event,0.48717126,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetRivers,2026-09-07T20:57:39Z,Detroit Lions,Buffalo Bills,spreads,Detroit Lions,3.0,-117,0.53917051,betrivers|56e8897681915f7ec92baeee952bb1ae|spreads|event,0.51282874,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetRivers,2026-09-07T20:57:39Z,Detroit Lions,Buffalo Bills,totals,Over,52.5,-110,0.52380952,betrivers|56e8897681915f7ec92baeee952bb1ae|totals|52.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetRivers,2026-09-07T20:57:39Z,Detroit Lions,Buffalo Bills,totals,Under,52.5,-110,0.52380952,betrivers|56e8897681915f7ec92baeee952bb1ae|totals|52.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetUS,2026-09-07T20:58:09Z,Detroit Lions,Buffalo Bills,spreads,Buffalo Bills,-3.0,-110,0.52380952,betus|56e8897681915f7ec92baeee952bb1ae|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetUS,2026-09-07T20:58:09Z,Detroit Lions,Buffalo Bills,spreads,Detroit Lions,3.0,-110,0.52380952,betus|56e8897681915f7ec92baeee952bb1ae|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetUS,2026-09-07T20:58:09Z,Detroit Lions,Buffalo Bills,totals,Over,52.0,-110,0.52380952,betus|56e8897681915f7ec92baeee952bb1ae|totals|52.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetUS,2026-09-07T20:58:09Z,Detroit Lions,Buffalo Bills,totals,Under,52.0,-110,0.52380952,betus|56e8897681915f7ec92baeee952bb1ae|totals|52.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Carolina Panthers,Atlanta Falcons,h2h,Atlanta Falcons,,-125,0.55555556,draftkings|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.53246753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Carolina Panthers,Atlanta Falcons,h2h,Carolina Panthers,,105,0.48780488,draftkings|aee7eae1849ebb103b9bf233e9741392|h2h|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Carolina Panthers,Atlanta Falcons,spreads,Atlanta Falcons,-1.5,-110,0.52380952,draftkings|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Carolina Panthers,Atlanta Falcons,spreads,Carolina Panthers,1.5,-110,0.52380952,draftkings|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Carolina Panthers,Atlanta Falcons,totals,Over,44.5,-102,0.5049505,draftkings|aee7eae1849ebb103b9bf233e9741392|totals|44.5,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Carolina Panthers,Atlanta Falcons,totals,Under,44.5,-118,0.5412844,draftkings|aee7eae1849ebb103b9bf233e9741392|totals|44.5,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Carolina Panthers,Atlanta Falcons,spreads,Atlanta Falcons,-1.5,-110,0.52380952,betus|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Carolina Panthers,Atlanta Falcons,spreads,Carolina Panthers,1.5,-110,0.52380952,betus|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Carolina Panthers,Atlanta Falcons,totals,Over,44.0,-110,0.52380952,betus|aee7eae1849ebb103b9bf233e9741392|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,Carolina Panthers,Atlanta Falcons,totals,Under,44.0,-110,0.52380952,betus|aee7eae1849ebb103b9bf233e9741392|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Carolina Panthers,Atlanta Falcons,spreads,Atlanta Falcons,-1.5,-105,0.51219512,lowvig|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Carolina Panthers,Atlanta Falcons,spreads,Carolina Panthers,1.5,-105,0.51219512,lowvig|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Carolina Panthers,Atlanta Falcons,totals,Over,44.0,-107,0.51690821,lowvig|aee7eae1849ebb103b9bf233e9741392|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Carolina Panthers,Atlanta Falcons,totals,Under,44.0,-107,0.51690821,lowvig|aee7eae1849ebb103b9bf233e9741392|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Carolina Panthers,Atlanta Falcons,spreads,Atlanta Falcons,-1.5,-110,0.52380952,betonlineag|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Carolina Panthers,Atlanta Falcons,spreads,Carolina Panthers,1.5,-110,0.52380952,betonlineag|aee7eae1849ebb103b9bf233e9741392|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Carolina Panthers,Atlanta Falcons,totals,Over,44.0,-110,0.52380952,betonlineag|aee7eae1849ebb103b9bf233e9741392|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Carolina Panthers,Atlanta Falcons,totals,Under,44.0,-110,0.52380952,betonlineag|aee7eae1849ebb103b9bf233e9741392|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,New Orleans Saints,Baltimore Ravens,h2h,Baltimore Ravens,,-360,0.7826087,draftkings|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.75081257,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,New Orleans Saints,Baltimore Ravens,h2h,New Orleans Saints,,285,0.25974026,draftkings|2143ade9684fd876b68a4e8cbf451f05|h2h|event,0.24918743,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,New Orleans Saints,Baltimore Ravens,spreads,Baltimore Ravens,-7.5,-110,0.52380952,draftkings|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,New Orleans Saints,Baltimore Ravens,spreads,New Orleans Saints,7.5,-110,0.52380952,draftkings|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,New Orleans Saints,Baltimore Ravens,totals,Over,46.5,-110,0.52380952,draftkings|2143ade9684fd876b68a4e8cbf451f05|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,New Orleans Saints,Baltimore Ravens,totals,Under,46.5,-110,0.52380952,draftkings|2143ade9684fd876b68a4e8cbf451f05|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,New Orleans Saints,Baltimore Ravens,spreads,Baltimore Ravens,-7.5,-110,0.52380952,betus|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,New Orleans Saints,Baltimore Ravens,spreads,New Orleans Saints,7.5,-110,0.52380952,betus|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,New Orleans Saints,Baltimore Ravens,totals,Over,46.5,-110,0.52380952,betus|2143ade9684fd876b68a4e8cbf451f05|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,BetUS,2026-09-07T20:58:09Z,New Orleans Saints,Baltimore Ravens,totals,Under,46.5,-110,0.52380952,betus|2143ade9684fd876b68a4e8cbf451f05|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,New Orleans Saints,Baltimore Ravens,spreads,Baltimore Ravens,-7.5,-105,0.51219512,lowvig|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,New Orleans Saints,Baltimore Ravens,spreads,New Orleans Saints,7.5,-105,0.51219512,lowvig|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,New Orleans Saints,Baltimore Ravens,totals,Over,46.5,-107,0.51690821,lowvig|2143ade9684fd876b68a4e8cbf451f05|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,New Orleans Saints,Baltimore Ravens,totals,Under,46.5,-107,0.51690821,lowvig|2143ade9684fd876b68a4e8cbf451f05|totals|46.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,New Orleans Saints,Baltimore Ravens,spreads,Baltimore Ravens,-7.5,-110,0.52380952,betonlineag|2143ade9684fd876b68a4e8cbf451f05|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
