Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Trey McBride,,,WR,player_reception_yds,Full Game,56.5,Over,-137,prizepicks|Trey McBride|player_reception_yds|56.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Trey McBride,,,WR,player_reception_yds,Full Game,56.5,Under,-137,prizepicks|Trey McBride|player_reception_yds|56.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Marvin Harrison Jr.,,,WR,player_reception_yds,Full Game,47.5,Over,-137,prizepicks|Marvin Harrison Jr.|player_reception_yds|47.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Marvin Harrison Jr.,,,WR,player_reception_yds,Full Game,47.5,Under,-137,prizepicks|Marvin Harrison Jr.|player_reception_yds|47.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Quentin Johnston,,,WR,player_reception_yds,Full Game,43.5,Over,-137,prizepicks|Quentin Johnston|player_reception_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Quentin Johnston,,,WR,player_reception_yds,Full Game,43.5,Under,-137,prizepicks|Quentin Johnston|player_reception_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Michael Wilson,,,WR,player_reception_yds,Full Game,41.5,Over,-137,prizepicks|Michael Wilson|player_reception_yds|41.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Michael Wilson,,,WR,player_reception_yds,Full Game,41.5,Under,-137,prizepicks|Michael Wilson|player_reception_yds|41.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Tre Harris,,,WR,player_reception_yds,Full Game,26.5,Over,-137,prizepicks|Tre Harris|player_reception_yds|26.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Tre Harris,,,WR,player_reception_yds,Full Game,26.5,Under,-137,prizepicks|Tre Harris|player_reception_yds|26.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Kendrick Bourne,,,WR,player_reception_yds,Full Game,18.5,Over,-137,prizepicks|Kendrick Bourne|player_reception_yds|18.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Kendrick Bourne,,,WR,player_reception_yds,Full Game,18.5,Under,-137,prizepicks|Kendrick Bourne|player_reception_yds|18.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Charlie Kolar,,,WR,player_reception_yds,Full Game,17.5,Over,-137,prizepicks|Charlie Kolar|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Charlie Kolar,,,WR,player_reception_yds,Full Game,17.5,Under,-137,prizepicks|Charlie Kolar|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,WR,player_reception_yds,Full Game,15.5,Over,-137,prizepicks|Jeremiyah Love|player_reception_yds|15.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,WR,player_reception_yds,Full Game,15.5,Under,-137,prizepicks|Jeremiyah Love|player_reception_yds|15.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,WR,player_reception_yds,Full Game,13.5,Over,-137,prizepicks|Omarion Hampton|player_reception_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,WR,player_reception_yds,Full Game,13.5,Under,-137,prizepicks|Omarion Hampton|player_reception_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,David Njoku,,,WR,player_reception_yds,Full Game,12.5,Over,-137,prizepicks|David Njoku|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,David Njoku,,,WR,player_reception_yds,Full Game,12.5,Under,-137,prizepicks|David Njoku|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Elijah Higgins,,,WR,player_reception_yds,Full Game,10.5,Over,-137,prizepicks|Elijah Higgins|player_reception_yds|10.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Elijah Higgins,,,WR,player_reception_yds,Full Game,10.5,Under,-137,prizepicks|Elijah Higgins|player_reception_yds|10.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Keaton Mitchell,,,WR,player_reception_yds,Full Game,9.5,Over,-137,prizepicks|Keaton Mitchell|player_reception_yds|9.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Keaton Mitchell,,,WR,player_reception_yds,Full Game,9.5,Under,-137,prizepicks|Keaton Mitchell|player_reception_yds|9.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Tyler Allgeier,,,WR,player_reception_yds,Full Game,2.5,Over,-137,prizepicks|Tyler Allgeier|player_reception_yds|2.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Tyler Allgeier,,,WR,player_reception_yds,Full Game,2.5,Under,-137,prizepicks|Tyler Allgeier|player_reception_yds|2.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,RB,player_rush_yds,Full Game,70.5,Over,-137,prizepicks|Omarion Hampton|player_rush_yds|70.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,RB,player_rush_yds,Full Game,70.5,Under,-137,prizepicks|Omarion Hampton|player_rush_yds|70.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,RB,player_rush_yds,Full Game,38.5,Over,-137,prizepicks|Jeremiyah Love|player_rush_yds|38.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,RB,player_rush_yds,Full Game,38.5,Under,-137,prizepicks|Jeremiyah Love|player_rush_yds|38.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Tyler Allgeier,,,RB,player_rush_yds,Full Game,29.5,Over,-137,prizepicks|Tyler Allgeier|player_rush_yds|29.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Tyler Allgeier,,,RB,player_rush_yds,Full Game,29.5,Under,-137,prizepicks|Tyler Allgeier|player_rush_yds|29.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Keaton Mitchell,,,RB,player_rush_yds,Full Game,24.5,Over,-137,prizepicks|Keaton Mitchell|player_rush_yds|24.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Keaton Mitchell,,,RB,player_rush_yds,Full Game,24.5,Under,-137,prizepicks|Keaton Mitchell|player_rush_yds|24.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Justin Herbert,,,RB,player_rush_yds,Full Game,21.5,Over,-137,prizepicks|Justin Herbert|player_rush_yds|21.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Justin Herbert,,,RB,player_rush_yds,Full Game,21.5,Under,-137,prizepicks|Justin Herbert|player_rush_yds|21.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Jacoby Brissett,,,RB,player_rush_yds,Full Game,10.5,Over,-137,prizepicks|Jacoby Brissett|player_rush_yds|10.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,PrizePicks,prizepicks,2026-09-13T17:23:14Z,Los Angeles Chargers,Arizona Cardinals,Jacoby Brissett,,,RB,player_rush_yds,Full Game,10.5,Under,-137,prizepicks|Jacoby Brissett|player_rush_yds|10.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,WR,player_reception_yds,Full Game,12.5,Over,-137,underdog|Omarion Hampton|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,WR,player_reception_yds,Full Game,12.5,Under,-137,underdog|Omarion Hampton|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Marvin Harrison Jr.,,,WR,player_reception_yds,Full Game,47.5,Over,-137,underdog|Marvin Harrison Jr.|player_reception_yds|47.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Marvin Harrison Jr.,,,WR,player_reception_yds,Full Game,47.5,Under,-137,underdog|Marvin Harrison Jr.|player_reception_yds|47.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Ladd McConkey,,,WR,player_reception_yds,Full Game,58.5,Over,-137,underdog|Ladd McConkey|player_reception_yds|58.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Ladd McConkey,,,WR,player_reception_yds,Full Game,58.5,Under,-137,underdog|Ladd McConkey|player_reception_yds|58.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Trey McBride,,,WR,player_reception_yds,Full Game,56.5,Over,-137,underdog|Trey McBride|player_reception_yds|56.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Trey McBride,,,WR,player_reception_yds,Full Game,56.5,Under,-137,underdog|Trey McBride|player_reception_yds|56.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,David Njoku,,,WR,player_reception_yds,Full Game,13.5,Over,-137,underdog|David Njoku|player_reception_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,David Njoku,,,WR,player_reception_yds,Full Game,13.5,Under,-137,underdog|David Njoku|player_reception_yds|13.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Tyler Allgeier,,,WR,player_reception_yds,Full Game,2.5,Over,-137,underdog|Tyler Allgeier|player_reception_yds|2.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Tyler Allgeier,,,WR,player_reception_yds,Full Game,2.5,Under,-137,underdog|Tyler Allgeier|player_reception_yds|2.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Quentin Johnston,,,WR,player_reception_yds,Full Game,43.5,Over,-137,underdog|Quentin Johnston|player_reception_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Quentin Johnston,,,WR,player_reception_yds,Full Game,43.5,Under,-137,underdog|Quentin Johnston|player_reception_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Michael Wilson,,,WR,player_reception_yds,Full Game,42.5,Over,-137,underdog|Michael Wilson|player_reception_yds|42.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Michael Wilson,,,WR,player_reception_yds,Full Game,42.5,Under,-137,underdog|Michael Wilson|player_reception_yds|42.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Kendrick Bourne,,,WR,player_reception_yds,Full Game,18.5,Over,-137,underdog|Kendrick Bourne|player_reception_yds|18.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Kendrick Bourne,,,WR,player_reception_yds,Full Game,18.5,Under,-137,underdog|Kendrick Bourne|player_reception_yds|18.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Keaton Mitchell,,,WR,player_reception_yds,Full Game,9.5,Over,-137,underdog|Keaton Mitchell|player_reception_yds|9.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Keaton Mitchell,,,WR,player_reception_yds,Full Game,9.5,Under,-137,underdog|Keaton Mitchell|player_reception_yds|9.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Elijah Higgins,,,WR,player_reception_yds,Full Game,10.5,Over,-137,underdog|Elijah Higgins|player_reception_yds|10.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Elijah Higgins,,,WR,player_reception_yds,Full Game,10.5,Under,-137,underdog|Elijah Higgins|player_reception_yds|10.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Charlie Kolar,,,WR,player_reception_yds,Full Game,17.5,Over,-137,underdog|Charlie Kolar|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Charlie Kolar,,,WR,player_reception_yds,Full Game,17.5,Under,-137,underdog|Charlie Kolar|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,WR,player_reception_yds,Full Game,15.5,Over,-137,underdog|Jeremiyah Love|player_reception_yds|15.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,WR,player_reception_yds,Full Game,15.5,Under,-137,underdog|Jeremiyah Love|player_reception_yds|15.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Tre Harris,,,WR,player_reception_yds,Full Game,26.5,Over,-137,underdog|Tre Harris|player_reception_yds|26.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Tre Harris,,,WR,player_reception_yds,Full Game,26.5,Under,-137,underdog|Tre Harris|player_reception_yds|26.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,RB,player_rush_yds,Full Game,71.5,Over,-137,underdog|Omarion Hampton|player_rush_yds|71.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,RB,player_rush_yds,Full Game,71.5,Under,-137,underdog|Omarion Hampton|player_rush_yds|71.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Tyler Allgeier,,,RB,player_rush_yds,Full Game,31.5,Over,-137,underdog|Tyler Allgeier|player_rush_yds|31.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Tyler Allgeier,,,RB,player_rush_yds,Full Game,31.5,Under,-137,underdog|Tyler Allgeier|player_rush_yds|31.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Underdog,underdog,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Justin Herbert,,,RB,player_rush_yds,Full Game,21.5,Over,-137,underdog|Justin Herbert|player_rush_yds|21.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
