Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Kyle Pitts,,,WR,player_reception_yds,Full Game,42.5,Over,-115,bovada|Kyle Pitts|player_reception_yds|42.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Kyle Pitts,,,WR,player_reception_yds,Full Game,42.5,Under,-115,bovada|Kyle Pitts|player_reception_yds|42.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Michael Pittman Jr.,,,WR,player_reception_yds,Full Game,40.5,Over,-115,bovada|Michael Pittman Jr.|player_reception_yds|40.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Michael Pittman Jr.,,,WR,player_reception_yds,Full Game,40.5,Under,-115,bovada|Michael Pittman Jr.|player_reception_yds|40.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Pat Freiermuth,,,WR,player_reception_yds,Full Game,25.5,Over,-115,bovada|Pat Freiermuth|player_reception_yds|25.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Pat Freiermuth,,,WR,player_reception_yds,Full Game,25.5,Under,-115,bovada|Pat Freiermuth|player_reception_yds|25.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Rico Dowdle,,,WR,player_reception_yds,Full Game,10.5,Over,-115,bovada|Rico Dowdle|player_reception_yds|10.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Rico Dowdle,,,WR,player_reception_yds,Full Game,10.5,Under,-115,bovada|Rico Dowdle|player_reception_yds|10.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Aaron Rodgers,,,RB,player_rush_yds,Full Game,0.5,Over,-105,bovada|Aaron Rodgers|player_rush_yds|0.5,0.51219512,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Aaron Rodgers,,,RB,player_rush_yds,Full Game,0.5,Under,-125,bovada|Aaron Rodgers|player_rush_yds|0.5,0.55555556,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Bijan Robinson,,,RB,player_rush_yds,Full Game,73.5,Over,-115,bovada|Bijan Robinson|player_rush_yds|73.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Bijan Robinson,,,RB,player_rush_yds,Full Game,73.5,Under,-115,bovada|Bijan Robinson|player_rush_yds|73.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Brian Robinson Jr.,,,RB,player_rush_yds,Full Game,23.5,Over,-110,bovada|Brian Robinson Jr.|player_rush_yds|23.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Brian Robinson Jr.,,,RB,player_rush_yds,Full Game,23.5,Under,-120,bovada|Brian Robinson Jr.|player_rush_yds|23.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Jaylen Warren,,,RB,player_rush_yds,Full Game,42.5,Over,-115,bovada|Jaylen Warren|player_rush_yds|42.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Jaylen Warren,,,RB,player_rush_yds,Full Game,42.5,Under,-115,bovada|Jaylen Warren|player_rush_yds|42.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Rico Dowdle,,,RB,player_rush_yds,Full Game,43.5,Over,-115,bovada|Rico Dowdle|player_rush_yds|43.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Rico Dowdle,,,RB,player_rush_yds,Full Game,43.5,Under,-115,bovada|Rico Dowdle|player_rush_yds|43.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Tua Tagovailoa,,,RB,player_rush_yds,Full Game,1.5,Over,-125,bovada|Tua Tagovailoa|player_rush_yds|1.5,0.55555556,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,bovada,2026-09-10T19:05:21Z,Pittsburgh Steelers,Atlanta Falcons,Tua Tagovailoa,,,RB,player_rush_yds,Full Game,1.5,Under,-105,bovada|Tua Tagovailoa|player_rush_yds|1.5,0.51219512,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Drake London,,,WR,player_reception_yds,Full Game,64.5,Over,-137,prizepicks|Drake London|player_reception_yds|64.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Drake London,,,WR,player_reception_yds,Full Game,64.5,Under,-137,prizepicks|Drake London|player_reception_yds|64.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,DK Metcalf,,,WR,player_reception_yds,Full Game,48.5,Over,-137,prizepicks|DK Metcalf|player_reception_yds|48.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,DK Metcalf,,,WR,player_reception_yds,Full Game,48.5,Under,-137,prizepicks|DK Metcalf|player_reception_yds|48.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Kyle Pitts,,,WR,player_reception_yds,Full Game,42.5,Over,-137,prizepicks|Kyle Pitts|player_reception_yds|42.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Kyle Pitts,,,WR,player_reception_yds,Full Game,42.5,Under,-137,prizepicks|Kyle Pitts|player_reception_yds|42.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Michael Pittman Jr.,,,WR,player_reception_yds,Full Game,39.5,Over,-137,prizepicks|Michael Pittman Jr.|player_reception_yds|39.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Michael Pittman Jr.,,,WR,player_reception_yds,Full Game,39.5,Under,-137,prizepicks|Michael Pittman Jr.|player_reception_yds|39.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Bijan Robinson,,,WR,player_reception_yds,Full Game,37.5,Over,-137,prizepicks|Bijan Robinson|player_reception_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Bijan Robinson,,,WR,player_reception_yds,Full Game,37.5,Under,-137,prizepicks|Bijan Robinson|player_reception_yds|37.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Pat Freiermuth,,,WR,player_reception_yds,Full Game,25.5,Over,-137,prizepicks|Pat Freiermuth|player_reception_yds|25.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Pat Freiermuth,,,WR,player_reception_yds,Full Game,25.5,Under,-137,prizepicks|Pat Freiermuth|player_reception_yds|25.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Jahan Dotson,,,WR,player_reception_yds,Full Game,17.5,Over,-137,prizepicks|Jahan Dotson|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Jahan Dotson,,,WR,player_reception_yds,Full Game,17.5,Under,-137,prizepicks|Jahan Dotson|player_reception_yds|17.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Darnell Washington,,,WR,player_reception_yds,Full Game,16.5,Over,-137,prizepicks|Darnell Washington|player_reception_yds|16.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Darnell Washington,,,WR,player_reception_yds,Full Game,16.5,Under,-137,prizepicks|Darnell Washington|player_reception_yds|16.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Jaylen Warren,,,WR,player_reception_yds,Full Game,15.5,Over,-137,prizepicks|Jaylen Warren|player_reception_yds|15.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Jaylen Warren,,,WR,player_reception_yds,Full Game,15.5,Under,-137,prizepicks|Jaylen Warren|player_reception_yds|15.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Roman Wilson,,,WR,player_reception_yds,Full Game,12.5,Over,-137,prizepicks|Roman Wilson|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Roman Wilson,,,WR,player_reception_yds,Full Game,12.5,Under,-137,prizepicks|Roman Wilson|player_reception_yds|12.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Rico Dowdle,,,WR,player_reception_yds,Full Game,10.5,Over,-137,prizepicks|Rico Dowdle|player_reception_yds|10.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Rico Dowdle,,,WR,player_reception_yds,Full Game,10.5,Under,-137,prizepicks|Rico Dowdle|player_reception_yds|10.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Bijan Robinson,,,RB,player_rush_yds,Full Game,77.5,Over,-137,prizepicks|Bijan Robinson|player_rush_yds|77.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Bijan Robinson,,,RB,player_rush_yds,Full Game,77.5,Under,-137,prizepicks|Bijan Robinson|player_rush_yds|77.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Rico Dowdle,,,RB,player_rush_yds,Full Game,43.5,Over,-137,prizepicks|Rico Dowdle|player_rush_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Rico Dowdle,,,RB,player_rush_yds,Full Game,43.5,Under,-137,prizepicks|Rico Dowdle|player_rush_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Jaylen Warren,,,RB,player_rush_yds,Full Game,43.5,Over,-137,prizepicks|Jaylen Warren|player_rush_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Jaylen Warren,,,RB,player_rush_yds,Full Game,43.5,Under,-137,prizepicks|Jaylen Warren|player_rush_yds|43.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Brian Robinson Jr.,,,RB,player_rush_yds,Full Game,23.5,Over,-137,prizepicks|Brian Robinson Jr.|player_rush_yds|23.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Brian Robinson Jr.,,,RB,player_rush_yds,Full Game,23.5,Under,-137,prizepicks|Brian Robinson Jr.|player_rush_yds|23.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Tua Tagovailoa,,,RB,player_rush_yds,Full Game,1.5,Over,-137,prizepicks|Tua Tagovailoa|player_rush_yds|1.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Tua Tagovailoa,,,RB,player_rush_yds,Full Game,1.5,Under,-137,prizepicks|Tua Tagovailoa|player_rush_yds|1.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Aaron Rodgers,,,RB,player_rush_yds,Full Game,0.5,Over,-137,prizepicks|Aaron Rodgers|player_rush_yds|0.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,PrizePicks,prizepicks,2026-09-10T19:07:00Z,Pittsburgh Steelers,Atlanta Falcons,Aaron Rodgers,,,RB,player_rush_yds,Full Game,0.5,Under,-137,prizepicks|Aaron Rodgers|player_rush_yds|0.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Bijan Robinson,,,WR,player_reception_yds,Full Game,35.5,Over,-137,underdog|Bijan Robinson|player_reception_yds|35.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Bijan Robinson,,,WR,player_reception_yds,Full Game,35.5,Under,-137,underdog|Bijan Robinson|player_reception_yds|35.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Drake London,,,WR,player_reception_yds,Full Game,65.5,Over,-137,underdog|Drake London|player_reception_yds|65.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Drake London,,,WR,player_reception_yds,Full Game,65.5,Under,-137,underdog|Drake London|player_reception_yds|65.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Jaylen Warren,,,WR,player_reception_yds,Full Game,15.5,Over,-137,underdog|Jaylen Warren|player_reception_yds|15.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Jaylen Warren,,,WR,player_reception_yds,Full Game,15.5,Under,-137,underdog|Jaylen Warren|player_reception_yds|15.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Rico Dowdle,,,WR,player_reception_yds,Full Game,10.5,Over,-137,underdog|Rico Dowdle|player_reception_yds|10.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Rico Dowdle,,,WR,player_reception_yds,Full Game,10.5,Under,-137,underdog|Rico Dowdle|player_reception_yds|10.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,DK Metcalf,,,WR,player_reception_yds,Full Game,48.5,Over,-137,underdog|DK Metcalf|player_reception_yds|48.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,DK Metcalf,,,WR,player_reception_yds,Full Game,48.5,Under,-137,underdog|DK Metcalf|player_reception_yds|48.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Kyle Pitts,,,WR,player_reception_yds,Full Game,42.5,Over,-137,underdog|Kyle Pitts|player_reception_yds|42.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Kyle Pitts,,,WR,player_reception_yds,Full Game,42.5,Under,-137,underdog|Kyle Pitts|player_reception_yds|42.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Michael Pittman Jr.,,,WR,player_reception_yds,Full Game,39.5,Over,-137,underdog|Michael Pittman Jr.|player_reception_yds|39.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Michael Pittman Jr.,,,WR,player_reception_yds,Full Game,39.5,Under,-137,underdog|Michael Pittman Jr.|player_reception_yds|39.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Pat Freiermuth,,,WR,player_reception_yds,Full Game,25.5,Over,-137,underdog|Pat Freiermuth|player_reception_yds|25.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Pat Freiermuth,,,WR,player_reception_yds,Full Game,25.5,Under,-137,underdog|Pat Freiermuth|player_reception_yds|25.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Jahan Dotson,,,WR,player_reception_yds,Full Game,18.5,Over,-137,underdog|Jahan Dotson|player_reception_yds|18.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Underdog,underdog,2026-09-10T19:07:21Z,Pittsburgh Steelers,Atlanta Falcons,Jahan Dotson,,,WR,player_reception_yds,Full Game,18.5,Under,-137,underdog|Jahan Dotson|player_reception_yds|18.5,0.57805907,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
