Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetMGM,2026-09-10T19:06:54Z,Miami Dolphins,Las Vegas Raiders,spreads,Las Vegas Raiders,-3.0,-115,0.53488372,betmgm|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetMGM,2026-09-10T19:06:54Z,Miami Dolphins,Las Vegas Raiders,spreads,Miami Dolphins,3.0,-105,0.51219512,betmgm|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetMGM,2026-09-10T19:06:54Z,Miami Dolphins,Las Vegas Raiders,totals,Over,40.5,-108,0.51923077,betmgm|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,BetMGM,2026-09-10T19:06:54Z,Miami Dolphins,Las Vegas Raiders,totals,Under,40.5,-110,0.52380952,betmgm|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.5,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Bovada,2026-09-10T19:06:00Z,Miami Dolphins,Las Vegas Raiders,h2h,Las Vegas Raiders,,-170,0.62962963,bovada|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.60670065,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Bovada,2026-09-10T19:06:00Z,Miami Dolphins,Las Vegas Raiders,h2h,Miami Dolphins,,145,0.40816327,bovada|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.39329935,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Bovada,2026-09-10T19:06:00Z,Miami Dolphins,Las Vegas Raiders,spreads,Las Vegas Raiders,-3.0,-115,0.53488372,bovada|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Bovada,2026-09-10T19:06:00Z,Miami Dolphins,Las Vegas Raiders,spreads,Miami Dolphins,3.0,-105,0.51219512,bovada|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Bovada,2026-09-10T19:06:00Z,Miami Dolphins,Las Vegas Raiders,totals,Over,40.0,-110,0.52380952,bovada|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,Bovada,2026-09-10T19:06:00Z,Miami Dolphins,Las Vegas Raiders,totals,Under,40.0,-110,0.52380952,bovada|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Miami Dolphins,Las Vegas Raiders,h2h,Las Vegas Raiders,,-177,0.63898917,mybookieag|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.60229149,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Miami Dolphins,Las Vegas Raiders,h2h,Miami Dolphins,,137,0.42194093,mybookieag|c5d95f48a16849ab6bebc68fbbfcb74a|h2h|event,0.39770851,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Miami Dolphins,Las Vegas Raiders,spreads,Las Vegas Raiders,-3.0,-120,0.54545455,mybookieag|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Miami Dolphins,Las Vegas Raiders,spreads,Miami Dolphins,3.0,100,0.5,mybookieag|c5d95f48a16849ab6bebc68fbbfcb74a|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Miami Dolphins,Las Vegas Raiders,totals,Over,40.0,-110,0.52380952,mybookieag|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,c5d95f48a16849ab6bebc68fbbfcb74a,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Miami Dolphins,Las Vegas Raiders,totals,Under,40.0,-110,0.52380952,mybookieag|c5d95f48a16849ab6bebc68fbbfcb74a|totals|40.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,,-218,0.68553459,draftkings|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.65747522,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Washington Commanders,Philadelphia Eagles,h2h,Washington Commanders,,180,0.35714286,draftkings|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.34252478,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Washington Commanders,Philadelphia Eagles,spreads,Philadelphia Eagles,-5.5,-108,0.51923077,draftkings|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Washington Commanders,Philadelphia Eagles,spreads,Washington Commanders,5.5,-112,0.52830189,draftkings|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Washington Commanders,Philadelphia Eagles,totals,Over,44.5,-105,0.51219512,draftkings|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,DraftKings,2026-09-10T19:06:23Z,Washington Commanders,Philadelphia Eagles,totals,Under,44.5,-115,0.53488372,draftkings|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,2026-09-10T19:07:17Z,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,,-250,0.71428571,fanduel|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.68539326,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,2026-09-10T19:07:17Z,Washington Commanders,Philadelphia Eagles,h2h,Washington Commanders,,205,0.32786885,fanduel|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.31460674,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,2026-09-10T19:07:17Z,Washington Commanders,Philadelphia Eagles,spreads,Philadelphia Eagles,-5.5,-110,0.52380952,fanduel|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,2026-09-10T19:07:17Z,Washington Commanders,Philadelphia Eagles,spreads,Washington Commanders,5.5,-110,0.52380952,fanduel|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,2026-09-10T19:07:17Z,Washington Commanders,Philadelphia Eagles,totals,Over,44.5,-110,0.52380952,fanduel|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,FanDuel,2026-09-10T19:07:17Z,Washington Commanders,Philadelphia Eagles,totals,Under,44.5,-110,0.52380952,fanduel|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetUS,2026-09-10T19:06:57Z,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,,-245,0.71014493,betus|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.68413825,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetUS,2026-09-10T19:06:57Z,Washington Commanders,Philadelphia Eagles,h2h,Washington Commanders,,205,0.32786885,betus|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.31586175,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetUS,2026-09-10T19:06:57Z,Washington Commanders,Philadelphia Eagles,spreads,Philadelphia Eagles,-5.5,-110,0.52380952,betus|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetUS,2026-09-10T19:06:57Z,Washington Commanders,Philadelphia Eagles,spreads,Washington Commanders,5.5,-110,0.52380952,betus|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetUS,2026-09-10T19:06:57Z,Washington Commanders,Philadelphia Eagles,totals,Over,44.0,-110,0.52380952,betus|17885cb8dcade8f6c3bce14b2de805e8|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetUS,2026-09-10T19:06:57Z,Washington Commanders,Philadelphia Eagles,totals,Under,44.0,-110,0.52380952,betus|17885cb8dcade8f6c3bce14b2de805e8|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,2026-09-10T19:06:57Z,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,,-235,0.70149254,betrivers|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.66263847,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,2026-09-10T19:06:57Z,Washington Commanders,Philadelphia Eagles,h2h,Washington Commanders,,180,0.35714286,betrivers|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.33736153,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,2026-09-10T19:06:57Z,Washington Commanders,Philadelphia Eagles,spreads,Philadelphia Eagles,-5.5,-110,0.52380952,betrivers|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,2026-09-10T19:06:57Z,Washington Commanders,Philadelphia Eagles,spreads,Washington Commanders,5.5,-110,0.52380952,betrivers|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,2026-09-10T19:06:57Z,Washington Commanders,Philadelphia Eagles,totals,Over,44.5,-106,0.51456311,betrivers|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.49133599,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetRivers,2026-09-10T19:06:57Z,Washington Commanders,Philadelphia Eagles,totals,Under,44.5,-114,0.53271028,betrivers|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.50866401,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,,-240,0.70588235,betonlineag|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.67924528,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Washington Commanders,Philadelphia Eagles,h2h,Washington Commanders,,200,0.33333333,betonlineag|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.32075472,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Washington Commanders,Philadelphia Eagles,spreads,Philadelphia Eagles,-5.0,-115,0.53488372,betonlineag|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Washington Commanders,Philadelphia Eagles,spreads,Washington Commanders,5.0,-105,0.51219512,betonlineag|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Washington Commanders,Philadelphia Eagles,totals,Over,44.5,-105,0.51219512,betonlineag|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Washington Commanders,Philadelphia Eagles,totals,Under,44.5,-115,0.53488372,betonlineag|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,LowVig.ag,2026-09-10T19:06:24Z,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,,-240,0.70588235,lowvig|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.67924528,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,LowVig.ag,2026-09-10T19:06:24Z,Washington Commanders,Philadelphia Eagles,h2h,Washington Commanders,,200,0.33333333,lowvig|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.32075472,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,LowVig.ag,2026-09-10T19:06:24Z,Washington Commanders,Philadelphia Eagles,spreads,Philadelphia Eagles,-5.0,-110,0.52380952,lowvig|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.51162791,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,LowVig.ag,2026-09-10T19:06:24Z,Washington Commanders,Philadelphia Eagles,spreads,Washington Commanders,5.0,100,0.5,lowvig|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.48837209,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,LowVig.ag,2026-09-10T19:06:24Z,Washington Commanders,Philadelphia Eagles,totals,Over,44.5,-102,0.5049505,lowvig|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.48765488,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,LowVig.ag,2026-09-10T19:06:24Z,Washington Commanders,Philadelphia Eagles,totals,Under,44.5,-113,0.53051643,lowvig|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.51234512,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetMGM,2026-09-10T19:06:54Z,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,,-235,0.70149254,betmgm|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.67420375,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetMGM,2026-09-10T19:06:54Z,Washington Commanders,Philadelphia Eagles,h2h,Washington Commanders,,195,0.33898305,betmgm|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.32579625,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetMGM,2026-09-10T19:06:54Z,Washington Commanders,Philadelphia Eagles,spreads,Philadelphia Eagles,-5.5,-110,0.52380952,betmgm|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetMGM,2026-09-10T19:06:54Z,Washington Commanders,Philadelphia Eagles,spreads,Washington Commanders,5.5,-108,0.51923077,betmgm|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetMGM,2026-09-10T19:06:54Z,Washington Commanders,Philadelphia Eagles,totals,Over,44.5,-108,0.51923077,betmgm|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,BetMGM,2026-09-10T19:06:54Z,Washington Commanders,Philadelphia Eagles,totals,Under,44.5,-110,0.52380952,betmgm|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,Bovada,2026-09-10T19:06:00Z,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,,-245,0.71014493,bovada|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.68413825,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,Bovada,2026-09-10T19:06:00Z,Washington Commanders,Philadelphia Eagles,h2h,Washington Commanders,,205,0.32786885,bovada|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.31586175,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,Bovada,2026-09-10T19:06:00Z,Washington Commanders,Philadelphia Eagles,spreads,Philadelphia Eagles,-5.5,-110,0.52380952,bovada|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,Bovada,2026-09-10T19:06:00Z,Washington Commanders,Philadelphia Eagles,spreads,Washington Commanders,5.5,-110,0.52380952,bovada|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,Bovada,2026-09-10T19:06:00Z,Washington Commanders,Philadelphia Eagles,totals,Over,44.0,-110,0.52380952,bovada|17885cb8dcade8f6c3bce14b2de805e8|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,Bovada,2026-09-10T19:06:00Z,Washington Commanders,Philadelphia Eagles,totals,Under,44.0,-110,0.52380952,bovada|17885cb8dcade8f6c3bce14b2de805e8|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Washington Commanders,Philadelphia Eagles,h2h,Philadelphia Eagles,,-250,0.71428571,mybookieag|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.67365967,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Washington Commanders,Philadelphia Eagles,h2h,Washington Commanders,,189,0.34602076,mybookieag|17885cb8dcade8f6c3bce14b2de805e8|h2h|event,0.32634033,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Washington Commanders,Philadelphia Eagles,spreads,Philadelphia Eagles,-5.5,-110,0.52380952,mybookieag|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Washington Commanders,Philadelphia Eagles,spreads,Washington Commanders,5.5,-110,0.52380952,mybookieag|17885cb8dcade8f6c3bce14b2de805e8|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Washington Commanders,Philadelphia Eagles,totals,Over,44.5,-110,0.52380952,mybookieag|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,17885cb8dcade8f6c3bce14b2de805e8,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Washington Commanders,Philadelphia Eagles,totals,Under,44.5,-110,0.52380952,mybookieag|17885cb8dcade8f6c3bce14b2de805e8|totals|44.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,DraftKings,2026-09-10T19:06:23Z,Dallas Cowboys,New York Giants,h2h,Dallas Cowboys,,-162,0.61832061,draftkings|3e646c7479c57f5d9752d8c7dfe7059b|h2h|event,0.59336976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,DraftKings,2026-09-10T19:06:23Z,Dallas Cowboys,New York Giants,h2h,New York Giants,,136,0.42372881,draftkings|3e646c7479c57f5d9752d8c7dfe7059b|h2h|event,0.40663024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,DraftKings,2026-09-10T19:06:23Z,Dallas Cowboys,New York Giants,spreads,Dallas Cowboys,-3.0,-105,0.51219512,draftkings|3e646c7479c57f5d9752d8c7dfe7059b|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,DraftKings,2026-09-10T19:06:23Z,Dallas Cowboys,New York Giants,spreads,New York Giants,3.0,-115,0.53488372,draftkings|3e646c7479c57f5d9752d8c7dfe7059b|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,DraftKings,2026-09-10T19:06:23Z,Dallas Cowboys,New York Giants,totals,Over,48.5,-105,0.51219512,draftkings|3e646c7479c57f5d9752d8c7dfe7059b|totals|48.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,DraftKings,2026-09-10T19:06:23Z,Dallas Cowboys,New York Giants,totals,Under,48.5,-115,0.53488372,draftkings|3e646c7479c57f5d9752d8c7dfe7059b|totals|48.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,FanDuel,2026-09-10T19:07:17Z,Dallas Cowboys,New York Giants,h2h,Dallas Cowboys,,-154,0.60629921,fanduel|3e646c7479c57f5d9752d8c7dfe7059b|h2h|event,0.58237422,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,FanDuel,2026-09-10T19:07:17Z,Dallas Cowboys,New York Giants,h2h,New York Giants,,130,0.43478261,fanduel|3e646c7479c57f5d9752d8c7dfe7059b|h2h|event,0.41762578,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,3e646c7479c57f5d9752d8c7dfe7059b,2026-09-14T00:20:00Z,FanDuel,2026-09-10T19:07:17Z,Dallas Cowboys,New York Giants,spreads,Dallas Cowboys,-2.5,-115,0.53488372,fanduel|3e646c7479c57f5d9752d8c7dfe7059b|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
