Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,DraftKings,2026-09-13T17:22:54Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,39.5,-106,0.51456311,draftkings|95c01d1bb797d6df14824b106c5a9130|totals|39.5,0.48173998,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,DraftKings,2026-09-13T17:22:54Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,39.5,-124,0.55357143,draftkings|95c01d1bb797d6df14824b106c5a9130|totals|39.5,0.51826002,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,BetRivers,2026-09-13T17:22:54Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,215,0.31746032,betrivers|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.29994561,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,BetRivers,2026-09-13T17:22:54Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-286,0.74093264,betrivers|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.70005439,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,BetRivers,2026-09-13T17:22:54Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,6.5,-113,0.53051643,betrivers|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.4979504,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,BetRivers,2026-09-13T17:22:54Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-6.5,-115,0.53488372,betrivers|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5020496,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,BetRivers,2026-09-13T17:22:54Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,39.5,-112,0.52830189,betrivers|95c01d1bb797d6df14824b106c5a9130|totals|39.5,0.49490918,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,BetRivers,2026-09-13T17:22:54Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,39.5,-117,0.53917051,betrivers|95c01d1bb797d6df14824b106c5a9130|totals|39.5,0.50509082,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,FanDuel,2026-09-13T17:23:23Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,255,0.28169014,fanduel|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.26587888,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,FanDuel,2026-09-13T17:23:23Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-350,0.77777778,fanduel|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.73412112,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,FanDuel,2026-09-13T17:23:23Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,6.5,-112,0.52830189,fanduel|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,FanDuel,2026-09-13T17:23:23Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-6.5,-118,0.5412844,fanduel|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,FanDuel,2026-09-13T17:23:23Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,38.5,-114,0.53271028,fanduel|95c01d1bb797d6df14824b106c5a9130|totals|38.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,FanDuel,2026-09-13T17:23:23Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,38.5,-114,0.53271028,fanduel|95c01d1bb797d6df14824b106c5a9130|totals|38.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,BetMGM,2026-09-13T17:23:22Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,250,0.28571429,betmgm|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.272,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,BetMGM,2026-09-13T17:23:22Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-325,0.76470588,betmgm|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.728,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,BetMGM,2026-09-13T17:23:22Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,6.5,-115,0.53488372,betmgm|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,BetMGM,2026-09-13T17:23:22Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-6.5,-112,0.52830189,betmgm|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,BetMGM,2026-09-13T17:23:22Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,38.5,-115,0.53488372,betmgm|95c01d1bb797d6df14824b106c5a9130|totals|38.5,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,BetMGM,2026-09-13T17:23:22Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,38.5,-112,0.52830189,betmgm|95c01d1bb797d6df14824b106c5a9130|totals|38.5,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,Bovada,2026-09-13T17:22:10Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,250,0.28571429,bovada|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.26865672,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,Bovada,2026-09-13T17:22:10Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-350,0.77777778,bovada|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.73134328,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,Bovada,2026-09-13T17:22:10Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,6.5,100,0.5,bovada|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.46938776,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,Bovada,2026-09-13T17:22:10Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-6.5,-130,0.56521739,bovada|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.53061224,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,Bovada,2026-09-13T17:22:10Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,38.5,-130,0.56521739,bovada|95c01d1bb797d6df14824b106c5a9130|totals|38.5,0.53061224,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,Bovada,2026-09-13T17:22:10Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,38.5,100,0.5,bovada|95c01d1bb797d6df14824b106c5a9130|totals|38.5,0.46938776,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,MyBookie.ag,2026-09-13T17:21:40Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,255,0.28169014,mybookieag|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.26808655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,MyBookie.ag,2026-09-13T17:21:40Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-333,0.76905312,mybookieag|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.73191345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,MyBookie.ag,2026-09-13T17:21:40Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,6.5,-105,0.51219512,mybookieag|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,MyBookie.ag,2026-09-13T17:21:40Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-6.5,-125,0.55555556,mybookieag|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,MyBookie.ag,2026-09-13T17:21:40Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,39.5,-111,0.52606635,mybookieag|95c01d1bb797d6df14824b106c5a9130|totals|39.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:04:05Z,MyBookie.ag,2026-09-13T17:21:40Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,39.5,-111,0.52606635,mybookieag|95c01d1bb797d6df14824b106c5a9130|totals|39.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,DraftKings,2026-09-13T17:22:54Z,New York Jets,Tennessee Titans,h2h,New York Jets,,-176,0.63768116,draftkings|7dddb296a42e7a41a774b24bd1709ce1|h2h|event,0.59771455,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,DraftKings,2026-09-13T17:22:54Z,New York Jets,Tennessee Titans,h2h,Tennessee Titans,,133,0.42918455,draftkings|7dddb296a42e7a41a774b24bd1709ce1|h2h|event,0.40228545,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,DraftKings,2026-09-13T17:22:54Z,New York Jets,Tennessee Titans,spreads,New York Jets,-3.5,-101,0.50248756,draftkings|7dddb296a42e7a41a774b24bd1709ce1|spreads|event,0.46979582,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,DraftKings,2026-09-13T17:22:54Z,New York Jets,Tennessee Titans,spreads,Tennessee Titans,3.5,-131,0.56709957,draftkings|7dddb296a42e7a41a774b24bd1709ce1|spreads|event,0.53020418,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,DraftKings,2026-09-13T17:22:54Z,New York Jets,Tennessee Titans,totals,Over,43.5,-120,0.54545455,draftkings|7dddb296a42e7a41a774b24bd1709ce1|totals|43.5,0.51121076,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,DraftKings,2026-09-13T17:22:54Z,New York Jets,Tennessee Titans,totals,Under,43.5,-109,0.5215311,draftkings|7dddb296a42e7a41a774b24bd1709ce1|totals|43.5,0.48878924,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,FanDuel,2026-09-13T17:23:23Z,New York Jets,Tennessee Titans,h2h,New York Jets,,-172,0.63235294,fanduel|7dddb296a42e7a41a774b24bd1709ce1|h2h|event,0.59672637,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,FanDuel,2026-09-13T17:23:23Z,New York Jets,Tennessee Titans,h2h,Tennessee Titans,,134,0.42735043,fanduel|7dddb296a42e7a41a774b24bd1709ce1|h2h|event,0.40327363,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,FanDuel,2026-09-13T17:23:23Z,New York Jets,Tennessee Titans,spreads,New York Jets,-3.5,100,0.5,fanduel|7dddb296a42e7a41a774b24bd1709ce1|spreads|event,0.46774193,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,FanDuel,2026-09-13T17:23:23Z,New York Jets,Tennessee Titans,spreads,Tennessee Titans,3.5,-132,0.56896552,fanduel|7dddb296a42e7a41a774b24bd1709ce1|spreads|event,0.53225807,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,FanDuel,2026-09-13T17:23:23Z,New York Jets,Tennessee Titans,totals,Over,44.5,-118,0.5412844,fanduel|7dddb296a42e7a41a774b24bd1709ce1|totals|44.5,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,FanDuel,2026-09-13T17:23:23Z,New York Jets,Tennessee Titans,totals,Under,44.5,-112,0.52830189,fanduel|7dddb296a42e7a41a774b24bd1709ce1|totals|44.5,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,BetRivers,2026-09-13T17:22:54Z,New York Jets,Tennessee Titans,h2h,New York Jets,,-157,0.61089494,betrivers|7dddb296a42e7a41a774b24bd1709ce1|h2h|event,0.57668297,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,BetRivers,2026-09-13T17:22:54Z,New York Jets,Tennessee Titans,h2h,Tennessee Titans,,123,0.44843049,betrivers|7dddb296a42e7a41a774b24bd1709ce1|h2h|event,0.42331703,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,BetRivers,2026-09-13T17:22:54Z,New York Jets,Tennessee Titans,spreads,New York Jets,-3.0,-115,0.53488372,betrivers|7dddb296a42e7a41a774b24bd1709ce1|spreads|event,0.5020496,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,BetRivers,2026-09-13T17:22:54Z,New York Jets,Tennessee Titans,spreads,Tennessee Titans,3.0,-113,0.53051643,betrivers|7dddb296a42e7a41a774b24bd1709ce1|spreads|event,0.4979504,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,BetRivers,2026-09-13T17:22:54Z,New York Jets,Tennessee Titans,totals,Over,43.5,-117,0.53917051,betrivers|7dddb296a42e7a41a774b24bd1709ce1|totals|43.5,0.50509082,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,BetRivers,2026-09-13T17:22:54Z,New York Jets,Tennessee Titans,totals,Under,43.5,-112,0.52830189,betrivers|7dddb296a42e7a41a774b24bd1709ce1|totals|43.5,0.49490918,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,BetMGM,2026-09-13T17:23:22Z,New York Jets,Tennessee Titans,h2h,New York Jets,,-175,0.63636364,betmgm|7dddb296a42e7a41a774b24bd1709ce1|h2h|event,0.59409594,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,BetMGM,2026-09-13T17:23:22Z,New York Jets,Tennessee Titans,h2h,Tennessee Titans,,130,0.43478261,betmgm|7dddb296a42e7a41a774b24bd1709ce1|h2h|event,0.40590406,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,BetMGM,2026-09-13T17:23:22Z,New York Jets,Tennessee Titans,spreads,New York Jets,-3.5,100,0.5,betmgm|7dddb296a42e7a41a774b24bd1709ce1|spreads|event,0.46534653,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,BetMGM,2026-09-13T17:23:22Z,New York Jets,Tennessee Titans,spreads,Tennessee Titans,3.5,-135,0.57446809,betmgm|7dddb296a42e7a41a774b24bd1709ce1|spreads|event,0.53465347,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,BetMGM,2026-09-13T17:23:22Z,New York Jets,Tennessee Titans,totals,Over,43.5,-112,0.52830189,betmgm|7dddb296a42e7a41a774b24bd1709ce1|totals|43.5,0.50773994,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,BetMGM,2026-09-13T17:23:22Z,New York Jets,Tennessee Titans,totals,Under,43.5,-105,0.51219512,betmgm|7dddb296a42e7a41a774b24bd1709ce1|totals|43.5,0.49226006,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,Bovada,2026-09-13T17:22:10Z,New York Jets,Tennessee Titans,h2h,New York Jets,,-165,0.62264151,bovada|7dddb296a42e7a41a774b24bd1709ce1|h2h|event,0.58349706,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,Bovada,2026-09-13T17:22:10Z,New York Jets,Tennessee Titans,h2h,Tennessee Titans,,125,0.44444444,bovada|7dddb296a42e7a41a774b24bd1709ce1|h2h|event,0.41650294,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,Bovada,2026-09-13T17:22:10Z,New York Jets,Tennessee Titans,spreads,New York Jets,-3.5,100,0.5,bovada|7dddb296a42e7a41a774b24bd1709ce1|spreads|event,0.46938776,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,Bovada,2026-09-13T17:22:10Z,New York Jets,Tennessee Titans,spreads,Tennessee Titans,3.5,-130,0.56521739,bovada|7dddb296a42e7a41a774b24bd1709ce1|spreads|event,0.53061224,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,MyBookie.ag,2026-09-13T17:21:40Z,New York Jets,Tennessee Titans,h2h,New York Jets,,-167,0.62546816,mybookieag|7dddb296a42e7a41a774b24bd1709ce1|h2h|event,0.58992474,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,MyBookie.ag,2026-09-13T17:21:40Z,New York Jets,Tennessee Titans,h2h,Tennessee Titans,,130,0.43478261,mybookieag|7dddb296a42e7a41a774b24bd1709ce1|h2h|event,0.41007526,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,MyBookie.ag,2026-09-13T17:21:40Z,New York Jets,Tennessee Titans,spreads,New York Jets,-3.5,100,0.5,mybookieag|7dddb296a42e7a41a774b24bd1709ce1|spreads|event,0.47368421,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,MyBookie.ag,2026-09-13T17:21:40Z,New York Jets,Tennessee Titans,spreads,Tennessee Titans,3.5,-125,0.55555556,mybookieag|7dddb296a42e7a41a774b24bd1709ce1|spreads|event,0.52631579,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,MyBookie.ag,2026-09-13T17:21:40Z,New York Jets,Tennessee Titans,totals,Over,43.5,-111,0.52606635,mybookieag|7dddb296a42e7a41a774b24bd1709ce1|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:04:40Z,MyBookie.ag,2026-09-13T17:21:40Z,New York Jets,Tennessee Titans,totals,Under,43.5,-111,0.52606635,mybookieag|7dddb296a42e7a41a774b24bd1709ce1|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,DraftKings,2026-09-13T17:22:54Z,Buffalo Bills,Houston Texans,h2h,Buffalo Bills,,-143,0.58847737,draftkings|7e09efed7e12c659b82740b67ce2f9a1|h2h|event,0.55036637,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,DraftKings,2026-09-13T17:22:54Z,Buffalo Bills,Houston Texans,h2h,Houston Texans,,108,0.48076923,draftkings|7e09efed7e12c659b82740b67ce2f9a1|h2h|event,0.44963363,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,DraftKings,2026-09-13T17:22:54Z,Buffalo Bills,Houston Texans,spreads,Buffalo Bills,-2.5,-113,0.53051643,draftkings|7e09efed7e12c659b82740b67ce2f9a1|spreads|event,0.496946,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,DraftKings,2026-09-13T17:22:54Z,Buffalo Bills,Houston Texans,spreads,Houston Texans,2.5,-116,0.53703704,draftkings|7e09efed7e12c659b82740b67ce2f9a1|spreads|event,0.503054,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,DraftKings,2026-09-13T17:22:54Z,Buffalo Bills,Houston Texans,totals,Over,42.5,-116,0.53703704,draftkings|7e09efed7e12c659b82740b67ce2f9a1|totals|42.5,0.503054,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,DraftKings,2026-09-13T17:22:54Z,Buffalo Bills,Houston Texans,totals,Under,42.5,-113,0.53051643,draftkings|7e09efed7e12c659b82740b67ce2f9a1|totals|42.5,0.496946,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,BetRivers,2026-09-13T17:22:54Z,Buffalo Bills,Houston Texans,h2h,Buffalo Bills,,-148,0.59677419,betrivers|7e09efed7e12c659b82740b67ce2f9a1|h2h|event,0.56313416,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,BetRivers,2026-09-13T17:22:54Z,Buffalo Bills,Houston Texans,h2h,Houston Texans,,116,0.46296296,betrivers|7e09efed7e12c659b82740b67ce2f9a1|h2h|event,0.43686584,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,BetRivers,2026-09-13T17:22:54Z,Buffalo Bills,Houston Texans,spreads,Buffalo Bills,-2.5,-117,0.53917051,betrivers|7e09efed7e12c659b82740b67ce2f9a1|spreads|event,0.50722544,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,BetRivers,2026-09-13T17:22:54Z,Buffalo Bills,Houston Texans,spreads,Houston Texans,2.5,-110,0.52380952,betrivers|7e09efed7e12c659b82740b67ce2f9a1|spreads|event,0.49277456,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,BetRivers,2026-09-13T17:22:54Z,Buffalo Bills,Houston Texans,totals,Over,43.0,-112,0.52830189,betrivers|7e09efed7e12c659b82740b67ce2f9a1|totals|43.0,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,BetRivers,2026-09-13T17:22:54Z,Buffalo Bills,Houston Texans,totals,Under,43.0,-115,0.53488372,betrivers|7e09efed7e12c659b82740b67ce2f9a1|totals|43.0,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,FanDuel,2026-09-13T17:23:23Z,Buffalo Bills,Houston Texans,h2h,Buffalo Bills,,-146,0.59349593,fanduel|7e09efed7e12c659b82740b67ce2f9a1|h2h|event,0.55948714,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:04:47Z,FanDuel,2026-09-13T17:23:23Z,Buffalo Bills,Houston Texans,h2h,Houston Texans,,114,0.46728972,fanduel|7e09efed7e12c659b82740b67ce2f9a1|h2h|event,0.44051286,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
